id,created_at,name,score,risk
b29bd60d-dece-40aa-aacf-053e3053b010,2025-07-02T15:09:44.919856+00:00,Amber Wilson,34.46,high
a2512f39-9e63-45ec-9414-ca1fea68313b,2025-07-02T15:09:44.919856+00:00,Monica Poole,85.47,low
228c4fbe-db70-4820-98b0-8510ff9999b9,2025-07-02T15:09:44.919856+00:00,Angelica Hammond,41.86,high
16627c06-4a1e-4a41-bc2f-75c681ce37a3,2025-07-02T15:09:44.919856+00:00,Jonathan Mcneil,15.87,high
09208601-f2e9-4466-aed2-0cf879aec3e9,2025-07-02T15:09:44.919856+00:00,Brenda Peck,45.39,high
f2758438-252c-4c00-abf9-255b5ba047a8,2025-07-02T15:09:44.919856+00:00,Marcus Rosario,90.72,low
6f0a77ae-164f-4e42-a08d-fb716338deea,2025-07-02T15:09:44.919856+00:00,Carrie Carter,15.71,high
eb9bd323-3f39-4b30-ae04-5aaaef3b6ab8,2025-07-02T15:09:44.919856+00:00,Stephen Klein,63.18,medium
5057b462-6528-408d-8193-6ff807ea3b9e,2025-07-02T15:09:44.919856+00:00,Jennifer Young,80.55,low
b362c033-4c62-4bd7-ab18-9d59e8720eb8,2025-07-02T15:09:44.919856+00:00,Kayla Rhodes,84.07,low
a5eb0c1e-e5c4-42e1-b725-6c705654bed0,2025-07-02T15:09:44.919856+00:00,Alejandro Smith,73.26,medium
e1e7fafe-81ff-4aa1-a233-51c9750c2db4,2025-07-02T15:09:44.919856+00:00,Lisa Miller,75.49,low
de4fc01c-d9d2-4524-803a-4cd6bccaa1bf,2025-07-02T15:09:44.919856+00:00,Kelly Hudson,39.41,high
81f54b59-a80f-498d-9264-1394112531c9,2025-07-02T15:09:44.919856+00:00,Gary Howard,49.48,high
b4fb218a-46a6-4dd8-b44a-254fd94cf9bc,2025-07-02T15:09:44.919856+00:00,Amanda Logan,40.29,high
c89b14f9-3308-4228-9c26-85a46387c669,2025-07-02T15:09:44.919856+00:00,Dr. Andrew Jackson,51.24,medium
84efcfce-3035-428a-b878-550acdecdfe7,2025-07-02T15:09:44.919856+00:00,Kyle Boyd,0.5,high
db3382b0-06d8-4132-8c70-a67e00cf8391,2025-07-02T15:09:44.919856+00:00,Michelle Ewing,48.48,high
a97b3c2f-7850-435d-a0d9-24ca6b819e5b,2025-07-02T15:09:45.545379+00:00,Francis Bates,64.04,medium
a60f00a8-38ce-41a2-9c9d-50e135734e0e,2025-07-02T15:09:45.545379+00:00,Melanie Johnson,67.33,medium
11ff5918-7234-4f7c-9484-bcca57288668,2025-07-02T15:09:45.545379+00:00,Amber Ramirez,54.78,medium
39e69c6a-6dff-4818-ac90-0cc9a3946370,2025-07-02T15:09:45.545379+00:00,Tyler Gibson,89.77,low
e4dda482-e004-4360-b5ca-f3aafbb3708c,2025-07-02T15:09:45.545379+00:00,Ethan Mendez,73.67,medium
4891faa7-779a-43d4-ac76-76d151723ce9,2025-07-02T15:09:45.545379+00:00,Lynn Nelson,87.03,low
563c6e6c-964e-4367-842c-406b097ff883,2025-07-02T15:09:45.545379+00:00,Jasmine Mclaughlin,28.33,high
9260ab39-cc2a-4b1e-a28f-a0c2477707da,2025-07-02T15:09:45.545379+00:00,Adam Warner,99.78,low
8b46c96b-eb62-41e6-a2f7-fff32afa984f,2025-07-02T15:09:45.545379+00:00,Jessica Dougherty,34.52,high
e33cd5ea-d69d-4e27-8d1a-dcabd4f2b25e,2025-07-02T15:09:45.545379+00:00,Dr. Marcus Chung,59.37,medium
fe7033a0-245d-4084-b876-b7d6cddfb8ca,2025-07-02T15:09:45.545379+00:00,Daniel Potter,20.98,high
17a76458-a44a-494d-86d5-dd0a2d00639a,2025-07-02T15:09:45.545379+00:00,Sharon Hernandez,13.38,high
68293f5a-2469-4f33-a25f-d313dffca92d,2025-07-02T15:09:45.545379+00:00,Alex Todd,62.69,medium
db4510bf-ab78-4224-b492-8eafdbbc3c18,2025-07-02T15:09:45.545379+00:00,Kiara Robertson,1.76,high
ba16f159-ac75-42c4-851a-911a84a6b8ff,2025-07-02T15:09:45.545379+00:00,William Hansen,89.57,low
3548de7a-4432-4d92-b7fe-e423d1cd4164,2025-07-02T15:09:45.545379+00:00,Jason Anderson,33.41,high
c35888ce-2864-4df5-9fcf-daf2676aa821,2025-07-02T15:09:45.545379+00:00,William Marsh,50.09,medium
d7618f47-6db3-4ec4-9867-78e569ab1286,2025-07-02T15:09:45.545379+00:00,Jill West,42.29,high
0dfb392f-4a6a-4f11-ae27-5fd4b7b3dad8,2025-07-02T15:09:45.545379+00:00,Mrs. Melinda Peters,76.08,low
74e59468-a0ca-4639-a748-5a2781f00924,2025-07-02T15:09:45.545379+00:00,Nancy Sharp,44.87,high
e85e18b9-f7b4-46f5-9df4-a839ae78e10a,2025-07-02T15:09:45.545379+00:00,Christine Owens,18.33,high
8e6e8345-9ba7-44e0-b8ff-b0a7a436cbe6,2025-07-02T15:09:45.545379+00:00,Brian Salas,85.53,low
7fba1874-69e1-4f11-ae46-11f0b1d7b70d,2025-07-02T15:09:45.545379+00:00,Tammy Brown,60.86,medium
8bd1a958-6400-46c4-86b2-756d0e7d3f30,2025-07-02T15:09:45.545379+00:00,Danielle Murphy,96.9,low
f5e588ad-60d9-456a-8749-90e008104936,2025-07-02T15:09:45.545379+00:00,Benjamin Hicks,99.57,low
16fa78a7-44ac-473c-a480-732521671ab0,2025-07-02T15:09:45.545379+00:00,Michael Perez,5.86,high
13fef3b7-6f96-4299-a1f2-95cc0de5cb0f,2025-07-02T15:09:45.545379+00:00,Angela Terry,53.7,medium
b60987aa-1aec-460a-b176-8d50bb34d79c,2025-07-02T15:09:45.545379+00:00,Cynthia Christensen,42.65,high
350c093b-ac45-4685-acb9-28707c215054,2025-07-02T15:09:45.545379+00:00,Kyle Wright,97.24,low
d7588ebb-f0ee-4daf-a6db-b95ca954c217,2025-07-02T15:09:45.545379+00:00,Tony Rogers,13,high
92c92326-d728-4505-ac2a-07d77b6c0673,2025-07-02T15:09:45.545379+00:00,Kimberly Willis,13.2,high
48190967-16f8-4573-86b9-ee7ce162ae79,2025-07-02T15:09:45.545379+00:00,Nicole Shaw,73.2,medium
e762c1bb-f93b-4770-b675-7c9f905bda31,2025-07-02T15:09:45.545379+00:00,William Maddox,90.13,low
665a3379-dcdc-44e2-aa43-ae39997d0601,2025-07-02T15:09:45.545379+00:00,Jody Rangel,26.77,high
ea156aac-fded-4da5-bd17-b1df8204fd91,2025-07-02T15:09:45.545379+00:00,Nicole Martin,37.15,high
9b0fb13b-f08c-4b88-9aae-c49efc139d5a,2025-07-02T15:09:45.545379+00:00,Patrick Rodriguez,12.85,high
69cd3488-634d-4b22-90ee-a14e15f63db0,2025-07-02T15:09:45.545379+00:00,Mario Jackson,15.24,high
aeb83a2e-5a26-470c-9a1e-ff975922307d,2025-07-02T15:09:45.545379+00:00,Thomas Long,96.72,low
eb11ab51-66fd-45e9-9418-069b8ba43f6e,2025-07-02T15:09:45.545379+00:00,Brian Parker,81.85,low
49b1ae2d-9f36-4466-9aa8-28e43ec4b3b4,2025-07-02T15:09:45.545379+00:00,Jason Rogers,78.31,low
d0b0d8dd-2ce1-4419-aa86-191f4c21728b,2025-07-02T15:09:45.545379+00:00,James Gonzalez,96.46,low
231b24e0-3e7e-4af4-b768-224aef821778,2025-07-02T15:09:45.545379+00:00,Brittany Smith,32.73,high
ba6a72f2-7051-42b3-ace9-cdcbe2b2242e,2025-07-02T15:09:45.545379+00:00,Christine Harris,82.72,low
8be8aa9d-9049-4fab-bc05-e336668cb385,2025-07-02T15:09:45.545379+00:00,Jonathan Brown,90.67,low
b08f0fe0-c48b-402f-bcea-bf3f1a072ec1,2025-07-02T15:09:45.545379+00:00,Aaron Mahoney,6.35,high
7a9da792-9c13-49d3-b25e-57a7a2d21851,2025-07-02T15:09:45.545379+00:00,Martin Thomas,7.54,high
98a5d8c3-12ab-4717-a2c7-640a2d0a73b1,2025-07-02T15:09:45.545379+00:00,Sue Arnold,52.58,medium
02a06f21-3bbf-429c-b2b3-14422e874e89,2025-07-02T15:09:45.545379+00:00,Theresa West,24.32,high
2371564c-5e8f-47e9-8c0a-31c09f1899df,2025-07-02T15:09:45.545379+00:00,Marcus Kaiser,52.08,medium
2bd697d4-7cae-444d-b9b3-c06a4f79b3ab,2025-07-02T15:09:45.545379+00:00,Garrett Perez,94.24,low
5916554f-35d9-446a-adde-4a2840855523,2025-07-02T15:09:45.545379+00:00,Andrea Alvarado,93.39,low
feceabce-3458-4aa1-b8d5-6b9aba1406e0,2025-07-02T15:09:45.545379+00:00,Melissa Fields,18.76,high
191253e3-8532-49e9-88e0-2fa567c1c566,2025-07-02T15:09:45.545379+00:00,Christina Harvey,73.36,medium
26cb7450-edad-4595-a320-e2786f535467,2025-07-02T15:09:45.545379+00:00,Michelle Miller,49.68,high
221aeb83-f90d-44f4-af9e-f74e922332e3,2025-07-02T15:09:45.545379+00:00,Eric Martinez,36.57,high
ea57d690-dd0e-430a-a8ab-2f5c7c09b5eb,2025-07-02T15:09:45.545379+00:00,Brandi Jenkins,62.89,medium
30e02147-4d88-4020-9a6f-2ad08f7765d4,2025-07-02T15:09:45.545379+00:00,Elizabeth Davies,5.17,high
d00864b1-d7b8-4b92-98c7-db357f10a944,2025-07-02T15:09:45.545379+00:00,Joseph Conley,17.11,high
e46c2352-6220-4b08-ad38-1ffb7c728894,2025-07-02T15:09:45.545379+00:00,Mark Carr,59.94,medium
b1f3e901-7899-4e53-b6d7-b2337ffe603a,2025-07-02T15:09:45.545379+00:00,Nicholas Thomas,53.02,medium
0a0059a6-78a3-4a0b-a935-bd83e5386935,2025-07-02T15:09:45.545379+00:00,Charles Lambert,89.15,low
ff0c99a2-017f-4d3f-8085-2ecf0796acb3,2025-07-02T15:09:45.545379+00:00,Donald Smith,61.1,medium
121d7bd8-faf7-4cf0-9378-834d250e60c1,2025-07-02T15:09:45.545379+00:00,Daniel Beasley,61.23,medium
bb4ed601-88c6-466d-9035-327795f47cbb,2025-07-02T15:09:45.545379+00:00,Lisa Phillips,5.07,high
33d5dec2-c334-4141-b848-4fcf9c8479bb,2025-07-02T15:09:45.545379+00:00,Laurie Beltran DVM,48.14,high
460e2a99-9c68-4ef3-b016-c2213aed607a,2025-07-02T15:09:45.545379+00:00,Russell Davis,12.44,high
afbffed3-3b96-4c04-9faa-842664ac3435,2025-07-02T15:09:45.545379+00:00,Vincent Hanson,59.58,medium
09322b90-2e0d-4782-ae79-212e2ca92b23,2025-07-02T15:09:45.545379+00:00,Samantha Jones,68.51,medium
5113fb9e-3ab7-466b-9c30-35164abe400d,2025-07-02T15:09:45.545379+00:00,Amy Oconnor,14.47,high
2f8d4c27-1584-4072-86af-089478af8030,2025-07-02T15:09:45.545379+00:00,Lee Huerta,68.76,medium
446f7b84-3d8c-4175-86ab-82e6ae1b11ce,2025-07-02T15:09:45.545379+00:00,Bridget Garrison,25.71,high
8110aff5-2f05-4465-924d-b949332abe4b,2025-07-02T15:09:45.545379+00:00,David Malone,42.32,high
ca8836bf-378b-4441-b0cf-f630c4fc550c,2025-07-02T15:09:45.545379+00:00,Dillon Reed,98.27,low
10cb5dfc-159d-42de-bb89-52225081fc65,2025-07-02T15:09:45.545379+00:00,Olivia Carlson,93.39,low
e316c95e-5e95-46ad-a975-8d91fa07ca93,2025-07-02T15:09:45.545379+00:00,Christopher Hurley,22.19,high
21a25afc-70e4-4f6d-a456-a0d8f3087fc8,2025-07-02T15:09:45.545379+00:00,Christopher West,57.71,medium
59628735-c193-4c9a-a966-42f62e4dd4cf,2025-07-02T15:09:45.545379+00:00,Patricia Gallegos,59.73,medium
8ee64e6d-4b16-4dd1-ac46-da5850ba2c55,2025-07-02T15:09:45.545379+00:00,Brian Olsen,85.8,low
8d07d402-fda5-40cb-86c6-0101c35df7ce,2025-07-02T15:09:45.545379+00:00,Eric West,75.24,low
9a8ec6e7-4d31-4647-8179-38b5c5127e74,2025-07-02T15:09:45.545379+00:00,Michael Mckinney,62.47,medium
09ce6acb-c64b-4cb2-afdf-37076204b47c,2025-07-02T15:09:45.545379+00:00,Curtis Moreno,45.89,high
3f657f2e-0c70-4012-b646-cc4cd5b50322,2025-07-02T15:09:45.545379+00:00,Tracy Williamson,31.6,high
890d36df-0e3e-4e6a-97ce-2d5c616b4973,2025-07-02T15:09:45.545379+00:00,Theresa Cook,87.13,low
ed8e7f37-0935-457e-b8b5-8b27f2abb67f,2025-07-02T15:09:45.545379+00:00,Steven Mitchell,30.34,high
a30f86af-10db-483a-bb57-f0f7b402cca8,2025-07-02T15:09:45.545379+00:00,Robert Dunn,74.63,medium
dc557182-59b2-4ce4-b200-692f7f6b3671,2025-07-02T15:09:45.545379+00:00,Justin Dunlap,41.43,high
cb32e5ee-eb50-4550-b0bd-0957012c8b61,2025-07-02T15:09:45.545379+00:00,Destiny Jordan,79.24,low
7633ef21-c254-4db7-aaeb-c650a5ad3c95,2025-07-02T15:09:45.545379+00:00,Jeffrey Blair,68.82,medium
1f3d9804-d547-4f40-8fe1-7988bb3540ae,2025-07-02T15:09:45.545379+00:00,Kristy Gonzales,55.37,medium
6478dd79-bb78-4f0e-9f15-bfb3a7f5583f,2025-07-02T15:09:45.545379+00:00,Theresa Smith,14.15,high
ca3dcc3d-d71d-4828-96ca-7550bee5a1e4,2025-07-02T15:09:45.545379+00:00,Melissa King,50.54,medium
e2c7814f-b5bb-4d2a-b4bc-e3d2770757ef,2025-07-02T15:09:45.545379+00:00,Megan Whitaker,65.15,medium
cb0ceb38-c988-4841-8f01-97cf566f43d5,2025-07-02T15:09:45.545379+00:00,Timothy Duran,89.88,low
f843e41c-50cb-4632-ac6d-e003e197914b,2025-07-02T15:09:45.545379+00:00,Jonathan Carr,3.67,high
e3fe5c44-c562-4752-993e-95f39093b388,2025-07-02T15:09:45.545379+00:00,Anthony Nichols,47.04,high
91d7204d-8793-4647-bb35-a6b852ab4352,2025-07-02T15:09:45.545379+00:00,Rebecca Gonzales,78.34,low
633c33b1-9158-4583-bddb-db9bc858794e,2025-07-02T15:09:45.545379+00:00,Jose Nelson MD,51.36,medium
49814c77-29ff-497c-8e5b-6527fcb9a188,2025-07-02T15:09:45.545379+00:00,Emily Estrada,53.63,medium
a0508746-c430-4a1c-9b16-bd4730ae828a,2025-07-02T15:09:45.545379+00:00,Aaron Terry,89.59,low
a9fd733d-8382-454a-aa40-8c8127dbb1da,2025-07-02T15:09:45.545379+00:00,Jason Ayala,75.12,low
c4e32e8b-3552-4220-85d3-eb3ad67dbea8,2025-07-02T15:09:45.545379+00:00,Amanda White,19.66,high
8a578428-954f-44d2-82aa-2081ead1cb2d,2025-07-02T15:09:45.545379+00:00,Kimberly Weaver,88.29,low
16acb8d1-48b1-4bbe-947f-ea9ca09fa386,2025-07-02T15:09:45.545379+00:00,Evan Jacobs,3.52,high
9c4ad74e-e675-474c-93e8-56d0a585108d,2025-07-02T15:09:45.545379+00:00,Angela Jackson,27.13,high
d2616f26-2c4a-4d56-96b6-ca0ae642dc74,2025-07-02T15:09:45.545379+00:00,Kaitlyn Moran,62.8,medium
dfe5483c-149e-44b7-999f-57862f15ed52,2025-07-02T15:09:45.545379+00:00,Maria Pace,82.02,low
96cb54a0-cd30-408f-b805-28ec70c07f2a,2025-07-02T15:09:45.545379+00:00,Catherine Guerrero,60.62,medium
d7de137d-95e6-40b8-8d22-924933ee804d,2025-07-02T15:09:45.545379+00:00,Cody Cruz,81.22,low
a4883035-4c79-41b4-8a60-bc5fe705372b,2025-07-02T15:09:45.545379+00:00,Brian Jennings,46.13,high
833213a5-1394-4d60-a638-ffc543b008b7,2025-07-02T15:09:45.545379+00:00,Alex Richard,35.79,high
b2a003e0-56df-45bf-a0f6-a929b0914d2d,2025-07-02T15:09:45.545379+00:00,Dr. Amy Parker MD,21.63,high
20d9c3bf-7e6e-41c3-b614-77b5b55ec423,2025-07-02T15:09:45.545379+00:00,Isaiah Ward,77.85,low
1cb50876-aa63-4840-8243-424155568e5e,2025-07-02T15:09:45.545379+00:00,Alicia Todd,44,high
69440e4e-3439-406f-aa00-988f0cb9f646,2025-07-02T15:09:45.545379+00:00,Cathy Fitzpatrick,94,low
0081566c-5322-4960-97bb-c97be83cd874,2025-07-02T15:09:45.545379+00:00,Jeremy Kerr,29.41,high
38dccc89-e563-467c-a9aa-2d521b339c2e,2025-07-02T15:09:45.545379+00:00,Samantha Riley,20.9,high
c56d561a-9afd-4b3d-bb84-65e60b4c9ca4,2025-07-02T15:09:45.545379+00:00,Priscilla Young,1.94,high
c8071951-c84e-4965-9395-86e47826cb13,2025-07-02T15:09:45.545379+00:00,Robin Jordan,81.41,low
36b2c9df-7dea-4c54-bbc7-67b33f355332,2025-07-02T15:09:45.545379+00:00,Rachel Henry MD,63.33,medium
992ec86d-0eed-4753-b73d-e29b00c2a0ae,2025-07-02T15:09:45.545379+00:00,Felicia Randall,52.08,medium
99e2152d-daea-4ab5-84a0-737da56ab7f2,2025-07-02T15:09:45.545379+00:00,Sydney Dougherty,96.92,low
9feb5416-29f2-42ae-83dd-4607d57e71ea,2025-07-02T15:09:45.545379+00:00,Ryan Rangel,45.35,high
784dbbd6-a016-4615-8e20-2f820a192477,2025-07-02T15:09:45.545379+00:00,Bryan Burns,55.07,medium
8cf5f05e-4084-4496-a707-122324d7f058,2025-07-02T15:09:45.545379+00:00,Warren Jackson,36.28,high
25b5a03a-5714-4dbd-8129-6c62c9a9fccb,2025-07-02T15:09:45.545379+00:00,Christopher Miller,41.75,high
c8e5a8a7-66dd-44f2-ae56-d4d63cfdfc53,2025-07-02T15:09:45.545379+00:00,Lisa Brandt,84.85,low
586e792f-11b0-4b0c-9151-b68460a6fbdd,2025-07-02T15:09:45.545379+00:00,Karen Greer,30.3,high
6e6cdbb8-2778-4558-bcf5-f2024e8107f8,2025-07-02T15:09:45.545379+00:00,Jacob George,29.59,high
aa53b1f5-4d95-43f2-affb-3c9103e34240,2025-07-02T15:09:45.545379+00:00,Timothy Smith,32.45,high
c034aac6-f0c6-414c-aaa5-c3d44056ed05,2025-07-02T15:09:45.545379+00:00,Joseph Fowler,98.07,low
86523478-b05b-4093-ab43-65e5ce2ecd57,2025-07-02T15:09:45.545379+00:00,Kelly Leblanc,23.72,high
c4d39c90-147e-4cb3-95f5-b321cb7ed929,2025-07-02T15:09:45.545379+00:00,Elijah Williams,49.56,high
4ed54543-bdb3-4db1-a54f-14b280e152f2,2025-07-02T15:09:45.545379+00:00,Cynthia Cherry,47.23,high
f6391c07-1974-487f-a07a-6668840df7ad,2025-07-02T15:09:45.545379+00:00,Jay Johnson,5.38,high
c15e20db-0410-43e9-b41a-5f1912b4af9d,2025-07-02T15:09:45.545379+00:00,Heather Cole,38.34,high
ab1b910d-e0cd-45b0-a553-8f8cd4021d69,2025-07-02T15:09:45.545379+00:00,Kevin Rogers,72.73,medium
11cf6264-105d-4aa6-8b6c-4da179409a51,2025-07-02T15:09:45.545379+00:00,Lisa Petty,29.31,high
cb349258-5172-48b8-a731-134c840ee266,2025-07-02T15:09:45.545379+00:00,Kimberly Solis,38.75,high
36533df7-4e13-4d90-a8b2-7c4456505d25,2025-07-02T15:09:45.545379+00:00,Mr. Samuel Forbes,95.97,low
fc72ada0-af96-43de-88a6-4e4f3cee2dc5,2025-07-02T15:09:45.545379+00:00,Sara Lopez,61.83,medium
1b3c3e78-faf0-44e3-aa29-f34b330c85d5,2025-07-02T15:09:45.545379+00:00,Jeffrey Simpson,93.91,low
4a6b0690-4f29-4a6f-97f9-6971102f07b9,2025-07-02T15:09:45.545379+00:00,Richard Mendoza,48.84,high
39dadce7-f177-41d4-ae81-4288b58d779b,2025-07-02T15:09:45.545379+00:00,Wayne Miller,96.22,low
1a37a171-c330-433a-a4d0-b7fa97dfd9f4,2025-07-02T15:09:45.545379+00:00,John Austin,15.68,high
ef56a3a3-e55a-4396-a12d-2d8b41f1051f,2025-07-02T15:09:45.545379+00:00,Edgar Thornton,38.14,high
23dd275c-3954-43dd-b23a-2a3d3d81e3db,2025-07-02T15:09:45.545379+00:00,Terry Lewis,49.34,high
13bbee1a-956f-41e0-b260-f0799ce8cd83,2025-07-02T15:09:45.545379+00:00,Becky Bradford,78.05,low
9f2a233a-ef84-4fa4-96d4-46257524729b,2025-07-02T15:09:45.545379+00:00,Alan Mcgrath,2.62,high
d1ffaa40-395c-4b53-a42e-7c2a422c7dfd,2025-07-02T15:09:45.545379+00:00,Melinda Johnson,99.49,low
479a0283-31dc-4f1d-bd47-81bb29bf1100,2025-07-02T15:09:45.545379+00:00,Kristin White,26.07,high
112693b5-62e2-4580-b91e-5822d643ce5a,2025-07-02T15:09:45.545379+00:00,Gerald Wood,46.28,high
fd0a6d0d-666f-427a-9d3d-689708692abe,2025-07-02T15:09:45.545379+00:00,Mrs. Sarah Harrington,72.96,medium
e20d5d91-2b03-47aa-9107-efb5d7e374b8,2025-07-02T15:09:45.545379+00:00,Jimmy Burke,83.71,low
f7f70345-f6c0-4764-aa38-d22bcde40814,2025-07-02T15:09:45.545379+00:00,Leslie Silva,48.65,high
4dda547f-1af7-4340-850b-9a2acc49bb96,2025-07-02T15:09:45.545379+00:00,Lucas Shah,88.67,low
d0df3f33-f722-4467-969b-65f74b6ed00c,2025-07-02T15:09:45.545379+00:00,Kathleen Gonzalez,25.52,high
675f32c8-050e-47a3-8996-d7ddce77461f,2025-07-02T15:09:45.545379+00:00,Kimberly Lamb,22.76,high
7b6481fc-264e-425c-9c4f-ec0978e40c3a,2025-07-02T15:09:45.545379+00:00,Brianna Smith,62.98,medium
488353c1-81ff-4882-96e9-f0b4e2c45079,2025-07-02T15:09:45.545379+00:00,Mary Cunningham,74.13,medium
0051f602-f8f8-490e-8e30-821b14632895,2025-07-02T15:09:45.545379+00:00,Andrew Jones,20.29,high
0b17eab5-367b-474e-bc05-633a1aa3e0c1,2025-07-02T15:09:45.545379+00:00,Joseph Pineda,47.63,high
1783c952-fe6c-4d33-8c80-34076e995c59,2025-07-02T15:09:45.545379+00:00,Cody Ibarra,64.94,medium
73d055a3-892c-4b48-9ac3-f3206320eda9,2025-07-02T15:09:45.545379+00:00,Rachel Bradley,6.7,high
deaf4b58-d449-4230-a3d0-2fcca88c08db,2025-07-02T15:09:45.545379+00:00,Terri Figueroa,18.27,high
eb1c4042-09e9-4c8f-ac25-24232bd76994,2025-07-02T15:09:45.545379+00:00,Sheila Mitchell,64.7,medium
198ae019-575a-4bec-8ecd-c811417876f2,2025-07-02T15:09:45.545379+00:00,Alan Smith,95.33,low
52ac36f0-ad1d-4f66-bc5f-f8cbd632e95d,2025-07-02T15:09:45.545379+00:00,Tracy Patterson,93.63,low
387d32f2-dd61-472b-b9cd-a6ac2b5b2466,2025-07-02T15:09:45.545379+00:00,Cynthia Wilson,74.64,medium
a4e2658c-6deb-4db4-a59c-3ac9b4728b90,2025-07-02T15:09:45.545379+00:00,Michael Porter,26.41,high
548d8efa-ca1d-41cd-9fa2-eaf749e1a68f,2025-07-02T15:09:45.545379+00:00,Regina Allen,85.82,low
6565c452-9b59-4c7d-b8c9-038e12b812af,2025-07-02T15:09:45.545379+00:00,James Morrow,84.06,low
c7f699c9-f571-4ca8-b0ac-c11ed9d59972,2025-07-02T15:09:45.545379+00:00,Diana Moore,8.97,high
8a894ac0-2a96-4dc2-9621-13ce9b474a61,2025-07-02T15:09:45.545379+00:00,Pamela Welch,76.09,low
0c6a1eeb-28c6-4e51-9cf0-a4115b0d1f0c,2025-07-02T15:09:45.545379+00:00,Vanessa Cox,78.83,low
bcdf752d-5b3b-421e-9cb7-db538c47fa2b,2025-07-02T15:09:45.545379+00:00,Adam Mitchell,67.97,medium
a78934dc-425e-413c-b94e-35b3444a3c1e,2025-07-02T15:09:45.545379+00:00,Andrew Harris,93.65,low
bf46a920-2d37-45d2-8f74-4de9196ead2e,2025-07-02T15:09:45.545379+00:00,Lauren Doyle,72.47,medium
3ceed253-8fb1-49fe-9500-e026bfd0319d,2025-07-02T15:09:45.545379+00:00,Dakota Estrada,69.74,medium
4e893cf7-5654-4b44-ae5f-48527583070d,2025-07-02T15:09:45.545379+00:00,Michelle Hayes,83.98,low
8a690a24-9e74-4cae-9678-425ad558e8e3,2025-07-02T15:09:45.545379+00:00,Linda Munoz PhD,84.58,low
4f9c9f8c-62f2-4b07-b388-4468911418bb,2025-07-02T15:09:45.545379+00:00,Nathaniel Taylor,80.27,low
629d4aca-7000-4010-a6e4-3c34a163fe64,2025-07-02T15:09:45.545379+00:00,Andrew Edwards,33.75,high
02264bde-29f4-4931-8db7-4cb1791c1fcc,2025-07-02T15:09:45.545379+00:00,Peter Valdez,43.86,high
4e8942a1-2674-426b-ba38-455dc0c9289f,2025-07-02T15:09:45.545379+00:00,Adam Collier,67.19,medium
4ae38ccb-d9f2-4abe-bf31-f19a483e36dc,2025-07-02T15:09:45.545379+00:00,Carrie Jones,46.31,high
abb9658b-89f2-410b-8c97-e5f6db294d3d,2025-07-02T15:09:45.545379+00:00,Charles Nolan,11.98,high
191a9cf7-06e4-4b21-b1b7-a20be7c5b010,2025-07-02T15:09:45.545379+00:00,April Hunter DDS,52.83,medium
015e4879-95d0-460a-8d1c-a270689e1542,2025-07-02T15:09:45.545379+00:00,Ann Aguirre,35.66,high
76c4a22e-7967-4ede-a81a-da0495378ae7,2025-07-02T15:09:45.545379+00:00,Chelsea Castro,68.63,medium
0f232c11-80de-4ba4-98db-bca58d62ce70,2025-07-02T15:09:45.545379+00:00,Joshua Wright,21.21,high
49bee077-0467-45f9-962a-e421c68749f9,2025-07-02T15:09:45.545379+00:00,Megan Alvarado,34.18,high
d151d21d-016b-4a7d-9a81-29658bda3063,2025-07-02T15:09:45.545379+00:00,Amy Rodriguez,71.67,medium
60e2229a-d39a-4748-9dd0-ae8e9577ff85,2025-07-02T15:09:45.545379+00:00,Cameron Duran,41.56,high
0286a884-f4fc-40dc-b67b-ebecce89cb87,2025-07-02T15:09:45.545379+00:00,Christopher Black,30.81,high
6b083155-c94a-4059-84d4-ae7e0a0d8179,2025-07-02T15:09:45.545379+00:00,Cheryl Smith,63.91,medium
64844255-3f92-4b5c-b815-29e84a997381,2025-07-02T15:09:45.545379+00:00,David Mendez,81.55,low
21385445-c812-48a0-ad05-b9e4a469140c,2025-07-02T15:09:45.545379+00:00,Joseph Miller,3.94,high
475f834d-a407-4898-80c7-f24f0b6dc1de,2025-07-02T15:09:45.545379+00:00,Samuel Wiggins,86.28,low
117cf94e-5a07-4b51-a856-355dfaae5ef7,2025-07-02T15:09:45.545379+00:00,Emily Porter,6.02,high
ee126dc9-a917-4ed3-89e3-13111734b123,2025-07-02T15:09:45.545379+00:00,Sara Morris,94.01,low
40e674ee-98d1-494b-a12b-8a1d6080744a,2025-07-02T15:09:45.545379+00:00,Diana Cruz,32.9,high
06160bb8-47be-48fe-82ae-134ce9938689,2025-07-02T15:09:45.545379+00:00,Rhonda Hudson,10.13,high
ea7e3a89-d76d-4030-b9a7-30a5e303aa12,2025-07-02T15:09:45.545379+00:00,Andrew Adams,81.02,low
702fa796-be96-4f3c-9a87-d3297bc3f70f,2025-07-02T15:09:45.545379+00:00,Christopher Mills,26.57,high
8f30e8f1-9c1d-4bd3-89c1-c570666b6514,2025-07-02T15:09:45.545379+00:00,Amber Garcia,69.88,medium
67fa4474-8500-4618-8bc3-a5ee46ea6eaa,2025-07-02T15:09:45.545379+00:00,Deborah May DVM,29.59,high
a015d92f-37c1-4fde-8157-0d95c89d8265,2025-07-02T15:09:45.545379+00:00,George Jones,27.99,high
997f6248-bb40-4d3a-a78c-96c0c50cc083,2025-07-02T15:09:45.545379+00:00,Sandra Montoya,8.36,high
