user_id,department,event_count,login_freq_drop,last_login
17363bde-abbf-472e-a210-1256347957e3,Finance,42,10,2025-06-06 14:07:31.937622
a383256d-8421-4952-8cd8-4dae54ca43f6,Legal,65,50,2025-06-26 14:24:58.615162
7dac86fc-4b49-4692-b8cb-e8a3745edbd8,HR,37,50,2025-06-08 16:04:31.238230
18e9e373-48c2-4775-9728-9e2a2bcc01ce,IT,71,10,2025-05-30 03:32:26.942726
0c82f8fc-c6c7-4377-aa66-f83962bee8ca,HR,70,50,2025-06-24 04:31:40.906824
2c9b326f-1695-4f29-b35a-48f3ffb2e964,HR,78,10,2025-06-21 12:15:15.834321
2ed6906b-be5b-41d7-9fa2-9ea38ea49cf6,IT,20,50,2025-06-21 03:57:48.534261
9d5af826-f97e-4f64-bf86-ec4104c81257,IT,14,70,2025-06-22 08:47:48.765576
ecd561ce-0571-48cb-9257-183cb30b49b9,IT,35,10,2025-06-08 04:25:06.135430
6b20eb7b-7d2b-4706-9c28-269edcd5139e,HR,181,10,2025-06-07 19:05:48.591848
7b0e2044-c2aa-42f9-b5e3-cdcd8c2aac5e,HR,50,70,2025-06-25 21:24:01.859850
ead2034c-201b-49c3-8aa0-3c29410e230c,IT,71,70,2025-06-07 07:22:36.055032
40099c6c-15a2-4f96-b917-dc83f596aa8e,HR,167,0,2025-06-16 20:43:50.823368
7ad8bde8-db4f-4fad-a9e5-accf540fa7c0,Finance,132,30,2025-06-22 01:25:00.409904
ad33591e-b890-4fe4-bbfb-2e9df1e7cfa7,HR,101,50,2025-06-18 23:43:39.504409
1acc8b6c-310e-4346-b9c2-a29270490f22,IT,152,50,2025-06-11 12:04:13.897835
60d5109a-0f0d-4b6e-bd4b-548a413435b9,HR,81,50,2025-06-27 06:50:21.688822
5f10b4e6-e0eb-47ca-92f6-ed1b3112f5ed,Finance,117,70,2025-05-31 22:19:57.692510
7c1fd010-2087-45dd-bc5d-421665ab14b6,IT,113,30,2025-06-18 08:09:44.106014
cf49e693-778f-4f8b-b681-4292f3a08103,Legal,76,30,2025-06-21 01:18:50.982442
aaa737be-370e-4d39-83b4-42ddddd55122,IT,184,50,2025-06-05 20:35:05.621277
f652e5e6-a66d-47bd-a9cd-4347a4ad68ed,HR,17,10,2025-05-31 12:39:54.316361
9ba5495f-bc40-402d-9f03-edb61c085206,HR,0,50,2025-06-28 03:06:53.597962
317e7317-63cd-4d0a-bc9c-6b0aa8879c44,HR,124,10,2025-06-27 16:04:31.636417
28d42685-7686-4441-aaed-2db9b7a14877,Legal,86,30,2025-06-15 17:18:37.279874
424cd953-18ad-42f9-8f17-8391a32ec1a9,IT,168,70,2025-05-31 05:58:51.107051
7692e6fb-4a4f-4f6c-b072-bf052b1b2990,HR,41,10,2025-06-01 23:55:16.509538
9fe97efa-48fa-496a-a542-698d574b0f3f,Finance,83,0,2025-06-19 22:19:30.571612
e272a56b-1e31-4aeb-8dfa-47db7990488c,Finance,93,50,2025-06-01 16:04:14.739080
05079b8b-9870-45c6-8adc-eb5d93120f34,Legal,173,30,2025-06-02 14:44:07.170352
dc18e792-bea4-4bf9-977b-55ff3579284e,IT,173,0,2025-06-06 13:37:03.759363
2ebe595e-26ff-4f5e-bb76-4bc5e8a69353,Legal,160,10,2025-06-07 09:59:51.991425
aff3c95c-4e29-4005-b3c2-b0199194d3e8,Legal,24,0,2025-06-26 05:42:24.624363
05c1f5c5-abbf-4052-accb-b327b8489387,Finance,99,30,2025-06-25 15:55:01.965910
5a74a5e1-ce60-4fa4-bf56-2411f304a085,IT,196,30,2025-06-12 09:58:33.765387
8352e4ae-3c4c-4217-9434-24a71c8b62c2,Finance,84,30,2025-06-16 14:44:12.952390
b61f047b-2125-4b6d-b1c2-203d66c61585,IT,110,50,2025-06-12 04:52:18.921658
627b3e5f-c672-43d0-974e-c4f177803e0e,Legal,55,50,2025-06-15 03:54:06.326787
53194958-c43f-4d1f-a323-3ad6e7130b3b,IT,115,10,2025-06-18 08:32:56.966197
8b3c609f-6e24-4fc9-baf6-05aac702b55b,IT,168,70,2025-05-30 18:29:13.256625
a5d97a7e-14c0-486f-a5cd-a1ff910f423b,Legal,16,0,2025-06-07 06:05:11.862534
7ecd192e-86fc-40a2-9312-0285915e7ae1,Finance,75,30,2025-06-19 21:48:08.605307
d67e7372-ccf7-47c4-92a2-c744a5a33cbe,HR,185,50,2025-06-20 17:40:39.156006
256cf66d-0d77-43d7-b734-3bf7c8ed2add,IT,111,0,2025-06-26 20:10:49.171751
003096a4-c339-4218-a4c4-08a0668eb931,IT,145,30,2025-06-25 21:09:48.267149
ae137964-af0a-4898-ac53-78bd046704cb,Finance,34,0,2025-06-08 07:20:26.587848
cabd0256-7dbf-4a70-b502-a3b9977f7fa6,IT,154,50,2025-06-27 09:58:03.406928
57286670-4bc4-4135-b2ad-95b34f8b28e3,HR,106,70,2025-05-29 22:48:41.546928
b06a585b-d471-4147-97db-d7aef08d1fe5,IT,195,70,2025-06-10 17:08:41.243473
0fbaadcf-2fb3-45d6-9cf2-e0ebd7a6f394,Finance,165,70,2025-06-04 11:15:20.265567
711ca25e-d8b3-4509-a96c-5052d4c2d841,HR,90,0,2025-06-09 05:58:10.821849
366af82b-47f2-451f-9408-ad19c3bf132f,Finance,103,30,2025-06-23 04:09:50.985717
c22e392b-5284-4748-999b-b9a21e059111,HR,191,0,2025-06-02 01:30:31.559164
40da705f-303c-4ed0-8df4-fd8bd134c7b3,IT,14,50,2025-06-09 11:10:40.741858
6c8e633c-6556-48b9-b909-e3cab4c60cd7,HR,28,0,2025-06-13 08:04:45.533322
3494081d-396b-473d-8dbd-b06e7741a599,Finance,98,30,2025-06-12 05:23:19.725642
d1750509-f292-4e52-8eb2-bba7bc4d39cd,HR,163,70,2025-06-03 20:14:43.436065
a852938c-00c2-464b-899d-abe00c8d6463,Legal,74,30,2025-06-18 06:52:58.374971
7b152374-f5ea-48eb-88f8-08fd139e4a63,HR,138,50,2025-06-24 23:34:42.097638
85ce9bff-6c9b-4e10-a3a9-a462c809117a,Finance,7,10,2025-05-31 10:28:33.438320
83128f45-223b-48ba-8599-be2cb7e24c3b,Legal,162,0,2025-06-21 13:38:39.063848
7a977312-e684-46d8-90e8-ffa0a08dc19c,Legal,169,50,2025-06-01 05:07:28.249172
914635a3-354f-4ce2-a9b4-281c51c52251,Finance,96,70,2025-06-11 12:39:31.488325
76ba138d-b31d-40ae-8b05-44fb3e0a5cd5,IT,51,50,2025-06-04 20:00:18.433021
e6325dd0-9bf5-4ead-b9fd-d21346ded2e0,Legal,188,70,2025-06-05 13:58:31.052879
107532c6-20c0-4d9c-ad5c-97b55c0bb67a,IT,74,0,2025-06-18 23:07:31.328394
1e65d889-4305-4101-bc7e-d588b3785ed4,IT,121,30,2025-06-14 03:29:57.427323
a1c53bc8-ad81-43df-aecd-e847ba6636a2,HR,109,70,2025-06-21 03:55:47.013597
f7ab7ca2-c0c3-4f38-814c-b37d2dc9d2e0,IT,142,30,2025-06-20 21:57:20.873382
169f15e1-2524-4617-8220-6b4ee0146a6e,Legal,5,50,2025-05-31 20:51:46.217013
6333dc20-ae2d-4933-aa19-93c021bdd26c,Legal,24,10,2025-06-27 17:05:18.432016
74b4c0e5-6d30-4a58-af64-01ff08ab280a,HR,130,0,2025-06-01 18:32:31.934625
bfa80a91-a275-443f-8e4b-fc28355227e4,Finance,127,70,2025-05-31 19:49:56.569025
e2515b2e-932f-49e4-8456-ffef1ca918c5,Legal,178,30,2025-06-10 07:10:22.541259
b89d2775-f1e2-4186-83da-67b941062855,HR,128,70,2025-06-16 07:51:46.873691
301c82f4-5513-48f9-914d-8ad2aa43f019,Finance,173,50,2025-06-06 13:54:28.851533
2b94521e-7b1b-43e3-a15f-5e0b90343f3c,Finance,172,50,2025-05-31 02:40:12.603297
c289db9c-a174-4f55-8da5-f388f5fde6ec,IT,20,70,2025-05-29 21:26:55.513377
703c51aa-39fe-45b8-8af1-f55bfff9f4ea,IT,111,30,2025-06-21 08:12:17.726859
4fa6f848-84a9-475c-a19b-2c4c54f165e4,Finance,69,10,2025-06-05 03:54:38.959913
2baca7b4-71f3-40e7-981a-ea9de112c53e,Finance,8,0,2025-06-08 07:34:53.663341
39c72310-ae7e-4f83-b20f-f274268942e5,HR,195,70,2025-06-06 06:35:30.949148
9e7777d2-7084-4707-a4ec-153fb686fa55,Finance,170,10,2025-06-26 07:51:07.983070
94f66d4b-2fd8-48bc-9a72-d419c11293ac,Legal,120,50,2025-06-20 14:30:26.009980
986b5bd6-77da-4dfc-b382-eac2c3329d7a,HR,50,70,2025-06-20 13:24:48.552639
5c51e8a0-a101-4389-92ff-2c2323f71330,Legal,2,0,2025-06-10 20:45:58.929500
7c94eb2d-c10a-47f8-b5df-a7a1c70c3299,Finance,173,10,2025-06-02 17:14:11.034600
c9efadf7-7a3c-4a41-92ca-a9e96bc02739,Finance,79,50,2025-06-26 06:21:09.892100
7f1a46a0-2a4d-4e7e-a80d-baac48a571f3,IT,95,50,2025-06-23 09:38:52.896872
ac960b01-e6b4-44c2-9229-49fda72ff592,IT,138,50,2025-06-02 20:00:56.329509
56a6ab72-9fa0-4fc6-8660-8481630057f4,Legal,18,50,2025-06-09 11:48:27.618912
8715113b-2312-459e-93a8-e505c2e17fc2,Legal,191,50,2025-06-01 21:54:10.528532
45f982fd-8965-4dbb-932b-d02b0289f8d8,Legal,198,70,2025-06-23 05:58:54.970936
7b9ae4b4-d200-446d-906b-4026a4b1cc0a,HR,38,30,2025-05-31 18:06:54.054400
e50a056a-b741-444f-8e9c-75e6ee741b7f,IT,160,30,2025-06-09 15:42:00.180674
a0e83bc6-d1f7-4ecb-81c1-1a0ce49ac6bb,Legal,136,50,2025-06-27 18:05:07.548058
dff3e242-5ac1-4d41-85cc-cfa3aefb3ec8,IT,0,0,2025-06-16 04:43:46.904857
c8a2f048-e7ba-4e54-ab71-d46ee980a27e,HR,140,10,2025-05-31 18:43:52.142489
6364e83d-e5fc-4039-9519-ac849c1bb830,IT,187,0,2025-06-12 07:20:42.561096
0819f712-3963-4304-bb64-bb74dd98e9a8,Legal,163,30,2025-06-05 18:02:26.391697
5e8347c9-426a-4600-b276-dcc56ebaa988,HR,37,10,2025-06-12 17:48:49.512901
42ab1ad9-5ffe-4625-9ccb-097f24768b4b,Legal,88,10,2025-06-25 02:22:24.403485
01f0d0af-a42b-4ce6-b491-ad83f6fe4d56,IT,194,70,2025-06-25 19:45:33.879636
a5f94ce6-2676-40fb-99ad-85a37b1a48bd,Finance,161,50,2025-06-20 04:06:11.333114
482a2a59-9928-4293-9eef-85929600defe,Finance,21,0,2025-06-07 14:44:52.667069
61f354d1-3a38-4ff8-8378-3d85a81027f5,Legal,116,50,2025-05-29 20:26:20.589857
daa05763-85ad-4c61-99c8-ae13f722bca7,Finance,75,10,2025-06-13 08:15:44.736722
1cd3dd5c-fdcb-4dd0-b9d4-e2c932ae629d,Legal,61,10,2025-06-06 23:19:47.086040
7dab3533-05fd-4d7d-968f-3ff8cca2d33e,Finance,1,0,2025-06-22 11:44:02.192153
cfeb71ff-c66b-40b6-bb49-ab80d8401f64,Finance,147,0,2025-06-14 03:24:54.664691
9f20ffc5-fb8b-46bf-9e55-c11ec160cb87,IT,66,70,2025-06-26 17:55:53.415174
b4972f90-8542-4152-9d6c-3629a0821243,HR,185,50,2025-06-01 07:37:50.998633
1721d08e-9181-4c8f-820d-e4760353c18f,HR,154,0,2025-06-08 03:41:42.333414
32134cce-afd8-411c-8382-dd329dfb397c,Legal,30,0,2025-06-09 05:34:14.569476
fe0dcd23-b467-4e28-b615-f800bfac59e4,Legal,25,0,2025-05-29 17:25:57.203213
5220ddc8-6bc1-447b-85d8-1fdce54013f8,HR,116,50,2025-06-08 11:24:40.166554
ce6cd1fe-e2cc-4fe8-b5c0-16484924c004,HR,142,0,2025-06-02 22:42:59.644981
d0662c53-f938-4489-88f9-d5773c3cd5fe,Finance,106,30,2025-06-24 06:12:25.231038
6c505f8a-ade9-4b8c-a114-b97755375127,HR,63,0,2025-06-17 06:36:35.963045
003e3c3a-99ee-4835-9262-ce46f9a36327,Finance,64,0,2025-06-12 13:53:37.729719
b7fea4ea-2d76-4685-90b6-1754dc781fbf,Legal,185,70,2025-06-19 18:10:42.586280
33b96385-1516-4422-9494-10ded3550e4a,Legal,176,0,2025-06-07 20:02:57.311449
716f514f-128b-4b25-9026-17fdf531f8e7,Legal,120,10,2025-06-17 19:07:37.514357
89d92a11-17dd-40a3-827e-82624e7e2553,Finance,25,50,2025-06-10 17:08:59.617653
09736ade-0910-4d07-a6fe-97b18b19ad08,HR,117,30,2025-06-09 22:16:09.250489
de02564d-fd30-4079-b541-470dce3b7f4f,HR,167,70,2025-06-27 11:28:30.983656
eb06fcd0-dea7-4494-b2ed-f7c122e48de4,HR,22,50,2025-06-09 16:29:33.023522
ba0f6dc1-91bb-4bee-95d1-2bee62f9bbd6,HR,120,30,2025-06-07 04:15:44.943843
4b3f2a94-746d-4cd1-8049-1cccf8c9b563,HR,177,10,2025-06-01 22:32:54.822517
d930d76d-a6ae-48fc-8c8f-fdd9798e12a6,Legal,103,30,2025-06-24 04:29:00.710819
cd1dd2a1-8e5f-487b-8bad-9636faa6c784,HR,61,70,2025-06-27 20:11:04.064909
29ff8753-d57c-438d-93ea-c4bdc1e08c23,Finance,173,70,2025-05-29 20:26:04.314227
13a439a7-fffc-40ec-952a-1ba6884f8209,HR,20,70,2025-06-25 07:49:47.462594
9dc1af06-79b9-4077-a8ab-9df1e172c31c,IT,27,50,2025-06-24 08:22:08.608062
2060dcc7-c965-4fe4-84bf-74f6aef95d3e,HR,137,30,2025-06-01 09:20:35.036862
b799549c-9641-42c8-97e2-2c3bc4c96445,Legal,27,70,2025-05-30 12:03:46.796993
3e3febee-6a15-4331-ab91-2ba50472deea,Finance,39,0,2025-06-17 20:21:21.750278
77f37f08-ae7b-4cd9-9194-046ecc21baa6,IT,161,50,2025-06-23 17:42:02.040084
b81bdc3d-bb03-4f5e-b555-30d199f97f8d,HR,191,30,2025-06-03 02:10:24.707950
dbe17c17-7061-4d9f-abc3-9ca85a3e85de,HR,181,70,2025-06-22 15:29:11.457609
97c0cd25-ed40-427d-9f98-3a9806744315,HR,124,70,2025-06-27 06:35:27.772503
c5932f20-acf3-48cd-a471-bd15c1654ec9,Finance,10,70,2025-06-07 14:08:34.174942
5ffa7fd5-c3c1-43ec-8506-e2d9e0bb2e88,Legal,191,0,2025-06-21 18:13:25.415522
108e41d4-f971-47d9-8022-035e30438c49,IT,49,70,2025-06-06 18:43:46.483042
cea565cc-13c3-49f6-991d-156b3ea297c6,Finance,80,50,2025-06-11 15:08:17.384154
4bb049cc-190f-4f6c-94b8-fa42a85a1883,HR,90,50,2025-05-30 02:47:05.434245
c45ce5b2-f0ba-4908-8d85-d41620c8e7d6,IT,109,10,2025-06-15 11:16:02.871758
1398f9dc-b122-4c56-8220-89616697bb6a,Finance,37,30,2025-06-04 05:40:54.005552
0e6a0084-b4bf-433f-b0f5-a5c2558c7229,Legal,88,30,2025-06-04 16:53:37.746223
aaa0c350-11a9-42e6-a11b-156922620537,HR,54,0,2025-06-06 18:17:24.001349
442baa1f-e653-48ee-bb14-bc2cfe954525,Finance,76,10,2025-06-14 00:01:04.482805
cd5edec5-0e74-43c3-b733-87c48f6d93cc,Finance,181,10,2025-06-16 14:43:55.865913
4e7288e9-e6b0-416c-993b-539244dbecd6,Legal,9,30,2025-06-04 00:55:30.926519
3b3c189a-dc4f-4103-8c41-0b4fcbebff32,Legal,25,0,2025-06-13 07:26:39.882823
eeecb152-39d4-475c-98b3-34ecfce3f40d,Finance,161,30,2025-06-01 04:01:31.145952
c2b6200e-8d50-48cf-a09e-85180e8bb426,IT,161,30,2025-06-13 22:36:55.092331
20e40ca6-3dfd-4731-b48b-4c60364a3a42,HR,77,30,2025-06-10 00:24:51.174435
e72880dc-a1d3-4c35-9fbd-750eb848637e,IT,124,70,2025-06-05 18:09:35.012107
673f12bc-de7e-4745-ad5c-df794030adb1,HR,140,70,2025-06-12 06:24:21.184448
60c877da-8df7-428a-94f7-746023ed5989,Finance,18,50,2025-06-26 12:58:48.626889
d0110e07-564f-4064-9590-6351d98d6952,Legal,38,0,2025-06-16 15:04:12.811465
f054af48-cbf9-471c-8648-1b3ba464c3ae,Finance,170,70,2025-06-04 15:39:58.113718
12525dd8-f048-4341-a9fe-f6fd61e893d5,IT,19,0,2025-06-08 08:31:34.894677
72461aaa-6be9-4238-abb0-22c2ba87b2b8,HR,87,50,2025-06-14 13:01:59.606848
b7d7e090-e99a-4ebe-8317-46e2aedcbaa1,Legal,160,0,2025-06-05 03:30:08.213944
cf37e346-1124-4959-87c7-458df77cd741,IT,166,50,2025-06-21 05:58:20.089353
3ef7a31c-ac68-4738-b7d9-05ed6710dd2b,IT,118,30,2025-06-17 22:20:15.919861
36b1d899-23b7-461d-aa0a-15a13f5956b1,IT,90,10,2025-06-27 18:22:46.973645
ebe6c87b-ad99-4dae-8793-6220946076f3,HR,185,0,2025-06-14 01:03:21.692485
39cf1ad0-5b36-4105-aa25-478d93897f1d,IT,150,30,2025-06-16 03:24:44.220975
2bc5ac2e-7ca0-49ee-9ff1-65463bc26097,Finance,147,50,2025-06-10 03:52:01.357805
609a541f-1590-4dc7-8589-a3adc0c81b13,Finance,115,10,2025-06-10 20:06:31.402672
011a7905-6025-4c72-9dae-fd5240efa0bc,Finance,139,30,2025-05-30 16:52:17.016856
d070f25a-3517-4d9c-9b2b-2ef4999973c6,Finance,118,70,2025-06-16 01:24:29.105752
4dfb3c11-fab8-44f0-8d98-22c7036141f3,IT,17,30,2025-06-26 18:38:42.389572
58419e1e-e6ab-45ba-b8e6-94f43e650b01,IT,40,70,2025-06-27 07:41:12.618211
826387a4-7e04-468e-90fc-b639fc29749a,IT,56,30,2025-06-07 09:43:02.276390
c968c75b-57a5-425b-9a2d-405ba6b92142,IT,118,50,2025-06-17 10:01:21.282610
38810bf9-1d5f-4ae2-91c9-8b6957b472f4,IT,57,0,2025-06-18 17:59:15.033543
2b96be0e-b944-4ee5-8c6a-4e3cc4dd5a3e,Legal,187,70,2025-06-05 05:12:20.836338
1842f5ae-3fd9-4229-9dd7-23bb65a38197,IT,165,10,2025-06-15 14:43:11.959943
7412aafe-f52a-45eb-bb6c-b19303e8f39c,HR,150,50,2025-05-29 08:33:51.953911
4160a4d3-2817-46bb-a7df-08d278ab627c,Finance,178,0,2025-06-04 16:06:25.951308
6ec16c07-b866-4de0-890e-25d7c9bd6796,Legal,62,30,2025-06-18 07:32:58.996417
cd5ae81b-34fd-4af5-80ad-6f8037c15d43,IT,119,10,2025-06-22 21:01:06.380072
112e11d0-c776-475e-862f-ebd2a5678742,HR,7,50,2025-06-08 10:57:17.385132
c706a38c-cb90-481d-8c31-f4465888b8df,HR,101,50,2025-06-20 22:26:58.589624
87f64ac0-a804-4a42-8b9a-c006c82ca26f,IT,149,0,2025-06-23 10:47:48.069974
b554558d-4622-4032-a0d9-ec801625f4f1,HR,150,50,2025-06-26 20:12:13.673411
68b3799d-66e6-43b8-8a51-ca27e764efd6,IT,197,50,2025-06-04 16:58:20.784204
4ff7d581-ea00-4bf1-994e-7c87df9c5f99,IT,77,0,2025-06-12 10:39:23.279874
5895555e-44c7-4ceb-9f8f-1f5d694dfd28,Finance,134,30,2025-06-16 21:46:28.558852
8d43ef96-942d-4f98-865c-e6c1b0fcd768,IT,4,30,2025-05-29 17:06:33.747481
f80312f6-df7c-4e6e-8741-bd3c78cd7077,IT,132,50,2025-06-24 00:29:56.806247
28effcb6-20e6-4242-96e9-f52a6287772f,HR,126,30,2025-06-17 07:17:58.665266
d4257c70-4c48-4ab2-b233-f7a919385598,Finance,95,10,2025-06-19 08:16:46.759634
9ac1216e-df1c-40fc-9439-a7ecaa590c88,HR,194,70,2025-06-17 20:12:48.298687
daa81136-b464-4e11-bdfe-4fbe87c012fa,Legal,81,10,2025-06-10 09:23:19.742258
3697006f-1681-4cfe-a5a0-c590934184cc,Finance,192,10,2025-05-31 00:03:43.229499
1e2d4d8b-491d-45e4-8752-e1a494afafbc,Finance,136,0,2025-06-17 09:52:35.843210
d586dcb7-4e66-4d8a-be0e-b168a3897a41,Legal,59,10,2025-06-06 09:50:25.881148
40f940b2-ccaf-4c20-894f-4085dbd91848,Finance,1,70,2025-06-24 23:58:30.007016
e43cff00-d764-49ce-b91f-2fbc72c9fef4,Finance,89,50,2025-06-09 13:09:42.716267
e8e69d6d-b106-4340-af0a-b57ceaeb9019,IT,144,70,2025-06-22 05:45:41.463281
b15cc62e-b2a1-4534-8ea9-604594c1944e,HR,193,50,2025-06-24 16:08:26.050002
19ede2b1-5c3a-4bc2-b88c-d4bec8637e14,Finance,171,30,2025-06-08 18:59:35.530941
d16fb07b-09d5-4917-b482-9557a1928a33,IT,117,70,2025-06-25 05:50:27.605695
38f12302-d617-47ea-b8ce-bcc8407411b4,IT,128,30,2025-06-14 06:20:41.480368
7648ce82-8806-4c37-b520-dda284368ae3,IT,143,0,2025-06-10 03:49:36.496035
a2a9d47e-c2d8-4399-a6c9-dc2ac8fc3fd4,Legal,68,0,2025-06-09 21:21:42.673820
2593ce43-cd32-4a2a-bd06-70761cef7c3b,IT,59,0,2025-06-02 09:59:51.344160
06599ed8-52ab-47d8-8d22-2240ac519d3d,Finance,194,70,2025-06-02 03:22:00.143710
95a4321a-b3b0-42ef-be3c-13500501890c,Finance,84,70,2025-06-16 18:53:40.313612
0dcf54a1-bd35-4701-8480-49efabb9e343,Finance,31,70,2025-05-29 21:11:53.294002
d16013f7-dfd0-4d8e-9b66-aeb89f11bb0e,HR,18,50,2025-06-14 12:07:28.698488
79f5cc39-c686-48ba-a943-702a9f40f070,Finance,32,10,2025-06-08 08:53:55.250612
935c8d31-cd68-4da0-bf43-f29b71da4457,Legal,28,50,2025-06-05 11:09:28.624994
fb517be3-2f47-4f9f-9665-05916c657c56,Finance,79,30,2025-06-09 23:18:52.405788
5bf77df3-12d3-4313-9656-0d9203c4b7bd,Legal,130,0,2025-06-06 12:13:30.938072
05e80a37-5eaf-41b8-92b8-b38aab6d5f0f,Finance,131,0,2025-06-26 20:58:03.951724
20c92332-6777-4524-b135-b79e4f315375,Finance,147,50,2025-06-06 01:27:30.672745
c2c8aa16-dd30-4c5e-ab06-50d2825a94e6,Legal,49,0,2025-06-17 11:36:40.596226
089627f3-ec1f-4785-ac7c-712e914b77e0,Legal,110,50,2025-06-17 22:49:42.400006
6217e765-d9a6-40a8-9a4a-ceb6494e65ac,Legal,200,70,2025-06-06 09:13:11.811394
b1175f67-92d9-4278-9e32-42d0fe614067,IT,148,70,2025-06-05 20:13:53.592180
a44dfd71-aa60-4ed0-a1d9-5c0fb7bcb932,IT,34,50,2025-06-02 00:33:09.191448
6c7a1f64-6d74-400f-982b-fcfa87e87cff,IT,111,0,2025-06-11 01:43:59.094813
061be241-0b93-49ef-b68a-8540b77c5c1b,Finance,50,30,2025-06-18 03:40:42.191948
6b7358c8-683b-4dfa-81d2-9e6439d22227,Legal,175,70,2025-05-30 15:06:18.937772
9613af20-d225-4654-8378-77deb9b753f4,Legal,106,70,2025-06-25 17:22:05.514004
619aecf9-91fb-4ab9-a15c-6b53905c7a7c,Legal,67,30,2025-05-30 11:34:41.760975
13236c36-dadc-4b60-b403-f3715f48d5ba,IT,155,0,2025-06-09 13:10:12.708439
92437528-0eae-4dcb-a2b0-4ab20825b43f,HR,96,50,2025-06-17 22:11:12.495042
e5be6083-7c0a-4be2-9265-051bb1ba34b6,IT,31,0,2025-06-26 09:08:13.858344
eee7d1bd-e399-4302-8d3f-05cb07ea4c36,HR,174,70,2025-06-16 04:12:08.891299
5a65d913-7ffc-47f5-91a6-e88854e22c1a,IT,93,30,2025-06-22 19:15:57.657629
1249c651-2691-4e00-abbe-65b1d78ec76d,Finance,114,30,2025-06-20 05:39:40.980598
82ef686e-89a2-41d3-a9e7-1e9660cb776f,HR,196,30,2025-06-09 08:38:32.398667
420a1a9f-267c-4aaf-9fe3-32755ae556fe,IT,159,30,2025-06-19 00:44:32.238695
d2da3936-11fc-4187-9824-03e76b5c0c20,Finance,63,70,2025-06-03 13:07:46.269095
16c337bd-d01c-4d31-9a59-435b58501a46,Legal,19,10,2025-06-22 08:50:10.503698
8ebbdbb1-47b2-4ac2-8eda-d6d47b076df3,HR,116,30,2025-06-16 10:12:15.935537
04922739-ca22-4865-a66a-b000ccaf6a4f,Legal,16,0,2025-06-21 20:34:22.010485
8d2bd2d0-6e66-43e4-b2d4-34334a5ed26f,IT,176,30,2025-06-07 17:06:03.095393
a5182f62-8990-476e-b9f1-e581a59e0766,Legal,12,70,2025-06-07 14:31:47.015704
9bfaa317-2f2c-4d9e-9c5d-f58975c675ce,HR,102,10,2025-06-01 04:00:08.747639
33f56c47-efe0-4174-be4c-f86281b81801,IT,147,70,2025-06-19 14:18:52.732816
4d000ca7-051b-42a9-8153-0ef96a158336,IT,91,0,2025-06-11 23:49:30.839612
d951efd0-2157-4849-a700-dfa5d7898a43,Legal,122,70,2025-06-24 08:44:51.074504
5e199938-6804-4596-bfd7-81d061d2f283,Legal,40,0,2025-06-13 00:59:22.405941
8ce53929-1a04-47a9-bf1c-bad7f50c62ae,Legal,197,0,2025-06-08 11:46:02.570262
06b738a3-c2e2-403e-bc79-1adda70590f3,Finance,68,10,2025-06-06 00:36:11.381333
0f6408ff-9d0f-41aa-a386-94da0453184a,IT,30,10,2025-05-31 21:44:27.293339
241cd8ac-cca3-4990-b7ec-23ef931db9ea,Finance,148,50,2025-06-23 07:42:03.568014
c2c0ceef-9efe-4693-af02-944efec993cd,Legal,107,0,2025-06-09 17:28:48.539389
e4b74970-5ba7-44de-9c9f-838f3fc92fb7,Legal,127,70,2025-06-22 06:18:03.021751
244c18ba-7dee-41c6-a689-92658ff9015e,IT,191,30,2025-06-15 00:51:31.622128
c5a74be6-69fc-4a11-95b3-693ed258df14,IT,59,10,2025-05-30 04:17:56.865909
70c72366-deb5-4199-b038-316a7343d32a,HR,35,10,2025-06-22 15:17:31.598884
6d302530-b27b-46ab-a3c6-7aee50be4563,Finance,21,70,2025-06-25 20:17:52.604924
638fa0c7-a416-4e15-a5a2-504d0ce9b92a,HR,184,0,2025-06-03 08:37:09.023950
0fc181ee-8073-43be-9fdf-bb56f4a45c3d,Legal,4,30,2025-06-20 19:52:27.308108
199827b6-ec5e-414c-b732-37eff472de9e,Legal,192,70,2025-06-15 15:39:59.421256
ef94d9e1-9e94-497a-b3e9-b0c0612799de,Finance,17,0,2025-06-25 20:51:18.101776
af7ddac9-4f28-4a71-8531-986c34710cff,Legal,163,70,2025-06-23 12:47:55.694069
300ba329-c604-4ea8-9a27-87f3918cb195,IT,5,10,2025-06-02 09:14:20.023655
a88d008d-c8c9-4d80-8bce-032799782bc6,Finance,92,50,2025-06-08 21:44:58.241249
1c622ddb-3be4-4b80-8204-13f4a2749743,Finance,147,10,2025-06-22 08:48:14.916187
21d36d41-aa45-44b5-8215-bd676f891f7c,HR,126,50,2025-06-19 18:19:28.505956
57119d27-3260-4ce3-96c7-4fa749e2a67e,IT,142,30,2025-06-04 00:36:02.657443
2955a801-07ba-4e46-99c0-5681179d327d,Finance,172,30,2025-06-11 03:58:47.497916
7c460d4c-f654-46ea-a55f-66cfa8ba4cfd,IT,78,10,2025-06-02 04:01:55.497892
cb674534-c0dc-43f2-84ca-7cfbf6c0169f,Legal,117,0,2025-06-19 23:12:12.668944
801f0e9f-bff5-47af-8670-773b4238dea4,Legal,11,50,2025-06-26 20:15:42.047128
8ab0e8d8-3b71-4ff9-bc07-070f3122decb,Legal,169,30,2025-06-06 20:20:34.694660
