user_id,department,event_count,login_freq_drop,last_login
65c473a0-b945-4390-a8c4-09899f2aedba,IT,46,70,2025-06-01 19:02:42.533156
57ce7428-7081-41e2-a747-740f9362f1b8,Finance,182,70,2025-06-21 10:40:19.699763
ad308ef9-3dd6-40b3-889e-04fcb119ffa0,Finance,74,30,2025-06-04 22:00:21.211291
0e373187-eef6-40c6-9c8d-75ff7834acbe,IT,37,70,2025-06-26 10:46:14.263462
289df43a-f80c-45aa-a0d7-a3e2db972a5d,HR,7,10,2025-06-09 14:11:04.957012
39c50aa7-bbca-4288-b701-3b38432bd72a,HR,149,0,2025-06-19 16:49:56.490632
7c279432-d7be-43c2-af0e-fabea9e1a592,Finance,194,10,2025-06-23 04:55:46.411284
aa293e79-88e6-44d9-b8be-1c04ed36c08b,HR,48,50,2025-06-16 06:27:50.200001
8b97efa1-420c-47eb-9d39-0020864273ce,Legal,19,30,2025-06-02 08:11:32.060926
06b20b8c-f52b-4fe2-aa72-d3646bcde0bf,Legal,79,10,2025-06-11 02:11:53.903266
b62d5922-02f8-4d50-a142-173415dde66a,Legal,79,50,2025-06-13 01:57:28.563010
bc143a2a-2bc6-44bb-aea0-2f62c9ebdb72,IT,52,10,2025-06-14 21:35:38.692104
94cd85a9-7a19-4686-a9a5-4b44ec630050,IT,174,10,2025-06-17 11:25:25.105089
f9c32be7-153a-4064-8d18-699a545d8a62,Legal,69,30,2025-06-20 03:01:15.070949
c6013196-474e-4585-a36d-d802e1450d6e,IT,195,70,2025-06-20 19:22:54.824039
7b7d9e0e-27cf-4734-b9e2-1162af79dbb4,Finance,145,10,2025-06-14 04:19:33.309021
286a47d9-7b4e-4512-ab86-7455b7077ef7,Legal,170,30,2025-06-12 17:31:37.251112
606b484a-1f0e-466d-b85e-77eea3367428,HR,154,70,2025-06-14 20:13:19.813604
493a7946-586f-43ba-b278-f31d0caa7607,Finance,65,30,2025-06-03 13:03:47.749179
21c2c927-8985-4b73-b17d-9fc699eaf15f,HR,15,70,2025-05-31 06:44:58.392597
890deedd-fbc9-4d59-b5d5-c19a6ab8985d,IT,122,30,2025-06-04 06:24:19.445496
f920bbec-6aa2-46b0-bb5a-a8824ce65b79,IT,4,30,2025-06-01 18:13:13.311685
c01d4345-2f93-46be-8338-766cf98bb3dd,HR,197,0,2025-06-16 20:44:57.474134
92ea56c1-55aa-409c-b0c1-a251e4dbc881,HR,194,70,2025-05-30 12:13:31.302512
3f1e96a6-06c7-4a3a-bcf4-38e6ce66e8b7,Legal,125,30,2025-06-21 04:33:14.477928
3a118914-bef4-45f1-82da-0bdf3462df5e,Finance,3,30,2025-06-10 15:44:08.913578
65b8c964-3d14-4744-a1d8-9c144e419870,Legal,7,50,2025-06-10 22:35:09.858678
2e1c3c29-51c4-4644-8700-a7ce5c3bff3a,Legal,3,10,2025-06-07 21:46:48.722303
066d801b-cbd8-4240-9922-a27db6610ab3,HR,70,70,2025-06-10 09:01:42.020408
42a59684-aaab-4e18-887a-a37c16a9e31e,HR,194,50,2025-06-26 14:12:48.564662
95c4dd85-04e3-4e22-ad53-3526577ff01e,Legal,198,0,2025-06-23 22:39:49.467283
c8c2b907-7a80-4b83-8f14-30488fb573de,IT,53,50,2025-06-12 11:49:46.418339
1ceef488-a4de-492d-8df9-2903e08303ed,HR,38,30,2025-06-10 08:51:37.445328
c771be91-795c-40b0-89bc-28f3a67ce006,Finance,115,0,2025-06-14 12:00:01.281871
f5c575ec-7469-4d1d-afe8-b772fb9e46fb,Legal,132,10,2025-05-30 13:18:37.352813
496cd596-be60-428a-9aa1-e2709d7ba15b,HR,117,0,2025-06-16 11:04:49.471083
355b6038-6ebc-411a-a8f7-257fadeb2ac7,Legal,147,50,2025-06-17 02:38:07.884198
3fa7d81a-f9e8-4d8a-b647-b17897fd4727,IT,179,10,2025-06-01 00:36:03.374241
0d877b38-bbbc-4eff-a632-d066c5822447,IT,200,50,2025-06-25 03:05:44.099330
1c3d15b2-74d3-4beb-bbed-f03d9e0ca1d2,Legal,180,70,2025-06-12 09:59:53.836508
c91ea2a2-9bbd-4a33-92bc-98a34215d509,Finance,39,70,2025-06-25 17:05:34.964943
5dd6aa4c-c9e4-4059-b9e0-96167420c3d2,IT,50,50,2025-06-24 00:42:57.082444
e2e474ff-2a67-4321-b220-25ecdaa44986,HR,94,30,2025-06-09 09:29:36.325455
aa5f0b4b-9bf7-4644-8253-5409a237dad0,IT,138,30,2025-06-05 03:52:54.028353
9dd2d046-bfbd-416e-a3a1-e20c72b0838a,Finance,130,70,2025-06-08 17:47:14.316079
2f5b1751-5327-4de3-a7e6-39b43dea1839,IT,191,50,2025-06-25 09:32:35.915979
6f247ba7-8e02-4c46-9184-3c2a64a7c75a,IT,65,50,2025-05-30 00:50:40.248148
a3c1a8f9-7225-431a-92b6-8a1aef9a3828,IT,0,10,2025-06-12 11:59:11.150623
2791aff4-07b9-45ca-bfde-131ccf29a980,Legal,95,70,2025-06-24 16:45:30.104522
780b14ff-2258-498f-9f64-2f8620ee7ef6,IT,108,70,2025-06-23 06:32:52.024841
a518145b-2407-47bc-93d3-45d2666ede8c,Legal,152,70,2025-06-02 18:34:53.218480
8c7e7141-ec7e-4025-991c-54781c3b546f,HR,7,30,2025-06-19 04:31:25.609946
5f895409-0f7b-4e0c-a0ef-8a088e551fa4,Finance,36,10,2025-06-04 02:58:54.539474
215e06ef-b63e-4771-be7d-e2d06d013e70,Legal,32,30,2025-06-08 16:24:14.564478
7ec0669b-e994-4dd7-92f8-cc06060780ca,IT,110,50,2025-06-21 18:21:41.200771
097b03ed-dcb4-417b-88ef-80c6900be73f,HR,43,50,2025-06-16 09:16:20.710951
a31f4f00-e3f9-4664-bd9e-0569b2fb820c,Legal,165,30,2025-06-19 08:35:51.425903
7302825a-cd4f-4501-a468-13b8095fb089,HR,172,30,2025-06-07 23:08:20.944422
29e16538-cf2f-4c04-b59a-75a05523aac6,HR,117,30,2025-06-07 23:29:41.790135
261c25a8-e2d3-4c11-a7a7-7622b3c75c2a,Finance,145,30,2025-06-09 15:26:42.264925
312fb22b-c0ad-4113-b49e-bd3076c9f612,Finance,127,0,2025-06-25 18:51:31.195761
bb839137-0cb2-4e81-9774-2facc2095434,IT,77,70,2025-06-27 21:16:50.257709
34b040bb-b8c5-4d20-9ca8-159e8dbb5da4,HR,193,50,2025-06-23 20:13:57.705098
a2c79fce-b7c9-4810-9bd9-aebab8e82602,IT,25,30,2025-06-16 18:30:59.903753
17404c8f-2591-42c9-ae22-5e7bc5ba78f7,IT,50,70,2025-06-03 06:03:37.044170
45cd04ef-4292-4721-b55d-48a8d9f4974e,HR,158,50,2025-06-01 22:27:31.679822
a553e108-ad60-427f-8bef-f5cf35432042,Finance,123,10,2025-06-12 06:47:13.796278
b166adbf-d26f-4716-b1f4-9d573d553f64,IT,24,50,2025-06-27 15:17:58.104828
9a36fb28-1e62-4fec-9ea0-6dcc7829bf56,Finance,53,70,2025-05-29 21:20:51.295625
897b6969-7887-4974-bcf9-740d112da66a,Finance,57,50,2025-06-07 10:19:39.748949
a4f16718-da89-450c-a2ef-6f4a3b81ec74,IT,157,50,2025-06-23 08:06:53.126798
49cc8d3d-fede-4b16-ae32-c83295135a31,Finance,38,70,2025-06-20 07:45:20.769858
7b3247b7-445d-4b2a-aa30-3aa305d247e8,HR,92,10,2025-06-07 20:38:38.015588
5ce94d9b-5eff-4dc2-80f6-f4f96c2d0c7b,Finance,199,0,2025-06-19 12:40:00.357234
91bd9723-6c18-44f8-8ed5-5abfa65148d8,HR,43,50,2025-06-01 11:31:18.391600
67946cf3-6e7b-4a4d-b3a8-cdc972070c3d,HR,118,70,2025-06-08 00:10:05.954055
b5b2fb36-035b-4887-891c-fec426e6a2d5,Finance,8,30,2025-06-10 13:05:26.651398
2101bccf-62e4-426c-a986-8bd6ec1b8eaa,IT,60,70,2025-05-31 10:43:57.544338
cfba6ec4-06cf-4621-a39f-c5d1e0e2f814,Finance,194,10,2025-06-15 23:05:29.154238
a12bb5f0-81d5-45f6-a138-08e88b4733ec,Legal,16,70,2025-05-30 18:35:44.911649
0daf6c8b-1d25-4a77-ae07-e964f1cf989f,Finance,193,50,2025-06-17 23:39:00.705727
29e123c8-322d-4476-b336-7149b8fd7105,IT,122,10,2025-06-04 23:03:22.970015
95bd6987-cdec-4b1e-8db4-7e64ee8d4a37,HR,57,30,2025-06-02 06:02:36.089602
cc25d76d-92d0-4344-be92-2716ac04aac0,Finance,44,10,2025-06-20 05:06:47.589490
f65737ca-cb52-4f3f-a306-9c021f1906a0,Legal,62,70,2025-06-10 11:50:54.196784
588f2d6d-ef2d-4566-ae62-16cdb843c7f2,IT,137,10,2025-06-24 14:49:01.293464
f4d2ba32-9e25-47a3-ab01-43b8b8e70993,HR,155,30,2025-06-23 16:46:44.394600
a3bb1ef7-9244-4f54-a0e2-68021fb81a5f,HR,185,30,2025-06-15 13:05:35.704995
dc937a0e-c4cf-4b97-bdcb-f258a75150dc,HR,66,50,2025-06-19 10:52:31.982230
07da485a-467a-4bdf-93ca-6c1daf5964bb,Legal,126,30,2025-06-15 09:12:53.877722
47fefcc4-870e-44e8-b64f-e1e031cf3d55,IT,76,10,2025-06-01 12:24:22.724268
5599e4bc-1e9c-426f-9c9a-684182cddcea,Legal,4,30,2025-06-21 22:07:22.619288
88ff36a9-f8fe-41d2-b596-051311dea174,Finance,164,50,2025-05-31 10:01:50.880465
2f75d818-dd9a-4c83-bc9c-281f45663292,IT,181,10,2025-06-20 05:45:39.295192
cf9018b3-3edf-4e23-9fc0-d3887d4e7fcc,Legal,4,70,2025-06-23 12:51:54.382648
b09ff4dd-4ee3-4035-9d17-8ac05d2690b0,Legal,165,10,2025-06-14 01:13:47.117098
6dac6921-18c4-40c5-ae5e-20bae50a4191,IT,76,50,2025-06-20 06:51:56.452835
0b7a5179-97ad-4d4b-ae66-5f866ec47ca6,Finance,93,30,2025-06-12 22:59:50.660034
59243916-39dc-49a4-9513-a1cac4db68bd,IT,16,0,2025-06-11 14:57:13.727790
d75e00e3-8a91-4314-9d97-9df58ad3c869,Finance,24,70,2025-06-16 12:53:08.044537
87443bef-7e76-4287-956b-f81b51df5237,Legal,23,70,2025-06-25 07:15:48.939885
3e9cbba7-cb30-4a6e-a601-6af7c921ca18,Legal,191,50,2025-06-21 00:47:49.899239
97d71291-2203-4b7f-bf22-ef0e819fcab9,HR,60,30,2025-06-11 14:04:01.374573
fd2454ed-a117-426f-a44f-08bec376f8f0,Finance,152,0,2025-06-14 20:49:28.175520
1364d822-c187-4915-97e0-527fb3b18604,IT,164,70,2025-06-14 01:09:17.734831
5ce076a2-10e2-44ba-9d5d-3abbe927b545,IT,192,50,2025-06-05 09:54:15.020928
f4728261-b4ab-4f15-8afd-69e128037fc9,IT,193,10,2025-06-08 17:45:10.780832
4bac845f-84a8-4398-8cbd-c84e6c053115,IT,85,0,2025-06-12 03:29:23.779989
4eeb1aec-ef98-4f8c-b702-deb3324bf348,Legal,74,0,2025-06-16 02:47:18.178303
947625d8-5e5b-4f33-bbd5-b8e91411848f,Finance,154,70,2025-05-29 21:35:13.962206
99cb418c-e0d7-4813-9f8c-0ac1b385fc79,IT,99,50,2025-05-31 04:37:45.010508
ebef684a-5191-487c-890c-934e60e60861,IT,39,10,2025-06-25 04:04:44.068921
52d3edd0-5252-4533-ab36-168743088bff,Legal,78,30,2025-06-09 18:52:51.434537
719b555d-d9d0-4b3b-bbc1-033e2e882f34,Finance,88,70,2025-06-26 20:33:45.043530
5185d0f4-a494-4d6b-94eb-5755463e83be,HR,41,70,2025-05-30 14:02:47.383239
06896585-a1c5-4ae0-a2e5-95c9b33942d5,HR,77,70,2025-06-26 06:15:11.538957
32f1f8a1-c988-4b85-8676-3746fbd3df5d,Finance,43,50,2025-06-19 15:08:38.783261
ab3bff2e-87b0-4614-a480-deb6099b2aae,Finance,37,0,2025-06-27 05:29:21.267903
b809df9a-2cea-4151-89c0-8dacd732de4c,Finance,97,0,2025-06-07 23:54:53.836051
76a151da-67c4-4120-a301-569edf012149,IT,122,10,2025-06-21 21:48:01.244554
66dbecab-fa7a-4457-98c9-13f7b8d87965,IT,188,30,2025-06-08 09:56:07.866669
2628e8b1-8c1b-4e03-8501-82ae930b6ccc,HR,199,70,2025-06-03 17:31:39.177249
fb203522-92cf-4e21-ae62-c1aa0b68b918,Legal,182,30,2025-06-28 03:13:49.231168
c9e9fbae-228b-4687-a92e-29a6044f6c83,Legal,18,10,2025-06-03 20:23:35.215923
b4a06f5c-b113-488d-a02e-b47d40b8aee1,Finance,26,10,2025-06-21 20:05:51.245311
7485c502-17ad-4d69-9504-71c1177dd686,IT,61,30,2025-06-07 00:09:25.062951
d0206677-cdc5-477a-9b47-2b1148a0199a,IT,157,10,2025-06-01 00:30:48.324552
7ed15505-4b63-4e89-accd-ab40ae074957,Finance,140,70,2025-06-19 03:20:58.253097
1a8d8cdc-32cb-4579-a9af-5a459cc67926,HR,43,10,2025-06-21 00:34:19.636162
2c62288d-801a-435d-8cdd-22d939fae1a4,HR,186,30,2025-06-24 02:09:40.781107
ddfde642-eb53-46c7-be5e-e43a63859f6f,IT,45,50,2025-06-16 01:59:44.431672
0bd92981-3c9d-4bfc-b675-722258755ba2,Finance,133,50,2025-06-07 22:07:18.615417
567c96e3-6fb6-407a-9d66-1b16617b7635,Finance,97,30,2025-05-29 17:48:13.694696
ae7e8c8e-e96b-4dbf-b5fd-bd623d5547a8,IT,113,0,2025-06-12 06:57:37.210146
d167e36e-4fd6-458c-b843-5be94531b1d8,IT,18,10,2025-05-31 20:05:01.464752
b5bd8c45-e47b-47ab-ba02-f9385fc50b68,Finance,92,0,2025-06-10 15:49:37.517578
2713957a-1418-4a09-85c0-7767dd6fc6e2,HR,184,30,2025-06-18 16:00:00.217410
af68feef-b242-4a0b-b254-b39600769ac3,Legal,81,70,2025-05-31 11:41:51.793959
84a3f98c-6e91-4094-800b-64db121a6aca,IT,180,30,2025-06-21 06:34:15.561426
168e96cb-9eac-4444-b956-ecfe9ec247e2,Legal,104,10,2025-06-11 19:00:24.012830
f124d555-69a1-423b-bbc5-285d9b932103,HR,34,50,2025-06-10 04:05:28.791814
880618a8-492b-4ed7-b3d7-ab27b6e6ea20,Finance,18,30,2025-06-08 08:47:08.201873
fc6589b7-c021-449f-9d7d-ba2360335bfe,Legal,92,50,2025-06-02 18:11:00.903109
ca882c5d-82d3-4530-87e1-429c2e772ddb,Legal,8,0,2025-06-27 14:05:27.099776
d4929913-cf7c-4d90-b272-05cd741ffc16,Finance,56,50,2025-06-11 04:44:06.408768
1f5491ad-e066-4938-91f5-7a960426bfdf,Legal,153,50,2025-06-24 17:31:18.358490
10844e2a-f7ca-4307-b39a-9d19998e75eb,Finance,166,70,2025-06-02 01:50:56.830327
938cc556-61e4-4d52-a39b-5116bbdeeaac,Legal,11,70,2025-06-11 04:46:10.740592
aa6dd2e9-4749-447c-8fac-9184a757c085,Legal,136,10,2025-06-10 07:51:59.612697
91cf60a6-f9a9-4358-a57f-ac1ba66699f2,Finance,125,50,2025-06-11 17:56:30.270320
6be0d44f-7318-4c15-b898-c9e242ae2804,Legal,192,0,2025-06-05 18:53:13.680236
998cfd89-b543-442f-b60b-de8df6caa7ae,IT,143,50,2025-06-23 00:16:22.082304
269bbdd2-4861-4185-bb51-d188eae67663,HR,96,10,2025-06-02 07:37:22.401428
942c0d3c-9abc-4fff-8ffd-6da26a975b73,Finance,86,0,2025-06-05 10:06:09.298784
f8082484-0e6a-4c49-ac8b-ad923dd10df5,HR,118,10,2025-06-03 08:15:46.993740
e80d9d42-1d4e-4b55-8849-d4f7acdc1537,Finance,181,50,2025-06-06 12:13:58.021367
1f8bd452-3abd-4602-b43e-c0444a4b5097,Finance,91,10,2025-06-11 17:54:36.541442
7adcc167-9b27-44ae-b714-5deb2dc31700,HR,36,0,2025-06-12 03:03:24.865924
5652aee9-4f6e-47da-9f6b-cf03f5248599,IT,91,30,2025-06-07 17:08:43.480195
4079bef3-7ae6-46d2-a904-a1ef5b6ca442,Finance,70,70,2025-06-16 13:05:17.544188
f7bca2cf-8956-4b9c-81c2-fc6681f93b82,IT,102,30,2025-06-08 18:23:32.579971
9c90ff08-20be-4a36-b947-2a94c2fff3ca,IT,131,0,2025-06-17 03:10:00.845323
f1c9e0d7-4542-4484-9ff0-405bfb08af57,Finance,129,50,2025-06-18 21:48:37.199026
a69d0111-eed8-4c42-84ea-8fe3dbba4802,Finance,98,0,2025-06-16 11:24:11.414957
14ac276c-708a-4c24-918f-74f43462b85a,HR,74,10,2025-06-13 00:51:27.485404
6f569933-ec48-4ec1-8106-c6cf67f64dbf,HR,191,10,2025-06-08 05:57:32.906680
ff2ad1dc-9d35-4b70-85a5-0d6ae751b0e9,Legal,39,30,2025-06-17 06:07:16.058058
7379a04c-0bfc-4715-a7be-30c5311ae08e,HR,134,10,2025-06-14 02:58:02.601640
4990c5d4-028d-45b8-a537-6c8165bbacfa,IT,157,10,2025-06-05 09:13:14.355086
68d28078-0b0a-467b-bd45-4908ca317f45,HR,141,10,2025-06-07 11:37:54.002184
80297551-4e62-41ca-b4ea-7eb787bb5e72,Finance,73,0,2025-06-09 18:20:26.622655
60173139-dd14-4927-8e5a-b9bca3f85dbf,HR,188,70,2025-06-16 15:02:24.279967
cecdc5fa-0270-4570-8758-b695fc9f9ba5,IT,61,70,2025-06-08 14:51:05.906248
c0b0d913-2850-462c-9f2a-92dcb3afcf43,HR,76,50,2025-06-25 00:03:16.686467
f001f925-7278-4e32-bcba-d53f7b944a03,Legal,4,10,2025-06-06 12:08:27.501482
578934f5-b6e5-46ab-ac22-cacab6176b90,IT,43,50,2025-06-21 14:45:21.568494
6df811e9-c3f4-4824-b307-b2e60cd5ab72,Finance,117,50,2025-06-22 18:55:31.519792
47490d09-6fc8-4d8a-80e3-7ee048a483e0,Finance,180,50,2025-06-01 21:18:12.861109
29145ee4-1ddb-46cc-a7d2-a3d81ffded56,IT,46,10,2025-06-12 07:53:48.294782
efcc690e-0291-4506-b07d-d1e2cef46177,Finance,113,30,2025-06-04 10:54:46.021248
abf0dea0-bb40-47d3-aaad-7b1d413e0efb,Finance,3,0,2025-06-21 19:03:21.774469
c3b6b89c-8549-442a-a5b6-bcc300ef4644,HR,198,30,2025-06-25 02:17:15.415986
f779e994-fb0a-41a9-a7e7-08ff81d55f76,IT,108,0,2025-06-02 12:48:47.396482
31c4d9a4-3f1f-4be2-b753-1bbd01879a10,Legal,77,50,2025-05-31 20:13:08.220061
50d71486-36f1-4847-b298-0c05c908438f,IT,78,70,2025-05-30 04:33:47.771625
92cf4c46-14d5-4911-9b62-d7849cab0118,Finance,15,70,2025-06-11 00:32:45.895771
6ed580a5-2d91-4d62-8f3b-7e5bfe7ce334,IT,172,50,2025-06-19 13:47:49.059819
be9b608d-e4ec-46dc-82e5-ba73a7c8846f,Legal,78,30,2025-06-08 21:09:14.786004
967489e7-358b-4673-b473-e3faf6d3a0d1,IT,136,10,2025-06-13 05:55:50.555103
b2aa36de-6e9f-4923-ab61-c0f8cc3246a0,Finance,192,10,2025-06-07 09:16:32.905893
66070413-5284-479f-8b1b-e1ce0e50f93d,Legal,188,50,2025-06-14 09:15:41.055147
ce0838b6-f0fa-4e0c-bf95-121760c79fb8,Legal,105,30,2025-06-19 23:12:43.140707
3ea35ea1-1e04-465b-9a29-c042b2940400,HR,37,10,2025-05-30 12:01:46.165247
8b5bd6bb-a5dc-46a9-9976-e272d957dd07,IT,45,0,2025-06-16 23:08:15.029893
2413e7ac-2905-46e5-b945-c1e07960c4a3,IT,59,30,2025-05-31 21:52:46.589330
8b654acf-cdcb-4586-82de-2d7d049a2f7b,HR,12,30,2025-06-20 09:39:05.868218
3e2149d7-91d8-40c0-989a-449133f838d5,Finance,60,10,2025-06-20 04:21:49.349953
5aebcb32-964d-4695-8b0f-63531546d163,HR,83,50,2025-06-14 05:59:38.705792
583d694d-b723-4283-af94-37e6dd817003,IT,176,30,2025-06-07 00:32:48.037226
56d82c9d-4d11-4b95-9ad9-f960bdd0697a,HR,147,70,2025-06-27 15:43:57.203761
ecd8539a-d747-40d1-9a25-e52769d3ec4c,Legal,18,70,2025-06-24 17:32:44.129190
f522168e-af4e-463f-b534-46e9931c85d1,Legal,22,50,2025-06-19 00:58:19.349922
378b0120-1f69-47f2-a5a7-a30ff4405b09,HR,38,0,2025-06-05 04:05:12.312572
1486d04b-87e3-41cd-a78b-45a0f5531a92,IT,31,30,2025-06-06 15:09:29.260596
a4c62490-afc7-4578-87f0-17ccba256123,HR,148,50,2025-06-26 15:32:54.051206
3dbd7ae5-651f-4fd5-b536-c4767e641f81,HR,76,0,2025-06-24 20:41:07.542023
074d7381-c965-4212-ac49-fa36ccf0f25a,Finance,174,30,2025-05-30 09:56:41.942546
84aa7c97-bc63-4986-baec-f2ded35c7651,IT,56,70,2025-06-12 01:49:24.587443
76fcc1a4-d6cd-4255-a489-278355f4d1ba,Finance,196,70,2025-06-08 06:40:20.377103
eb97c4ac-3103-4131-9f9d-a1441d50afc1,Legal,25,70,2025-06-15 01:39:23.913032
4f248fef-f8d4-4fcb-b157-002fa7714eb0,Legal,161,70,2025-06-23 13:02:44.204880
977aac63-8aec-4897-94df-099fcf5e1331,Legal,91,30,2025-06-06 04:30:56.975735
99dcc96c-2abb-4ea0-8edc-63ae674833f3,Legal,43,50,2025-05-30 11:10:21.009266
779262c2-ea84-4fdd-906b-421ab17adedb,HR,25,10,2025-06-10 07:58:21.403943
a58f0559-96f0-4154-80f1-bc3fc8141f7a,Legal,179,70,2025-06-11 17:28:36.838897
aa7696b4-dd95-4bef-aba1-1bd5bccb8565,Legal,1,30,2025-06-26 22:05:11.900308
baf4496b-e1ce-4960-beb4-8a4d03146105,Finance,163,50,2025-06-06 17:47:37.728913
f1a6cda2-61c7-42d1-a095-9fa99979e18d,HR,22,0,2025-06-17 12:35:46.114213
3eae0ef1-c42f-425d-b953-c4f00d19fa07,Finance,51,70,2025-06-13 00:29:49.675658
ec9c6102-e22c-4e60-a818-9f3fa0ea272c,HR,110,70,2025-05-29 17:55:25.313967
0ae5f860-6324-43cd-901a-e31738a7cdcb,Legal,165,50,2025-06-15 12:08:55.965011
b1140e05-7046-4e7d-bf44-f14133c9f199,Legal,76,0,2025-06-05 04:04:59.879098
40437684-d948-4f64-9af9-0bf9eaf0cdb8,IT,6,50,2025-06-16 00:16:27.939907
dbec5c47-4a5e-4592-a111-e448ec22b5b2,Finance,86,0,2025-06-26 05:27:27.134285
85ce3f48-7615-495b-9006-7f2399e94504,Legal,49,70,2025-06-20 04:06:48.976303
159948dc-ec74-4d22-855a-1973c9abd59e,HR,156,30,2025-06-09 09:54:53.592699
5a1d1f83-119e-4568-8aa5-ad38c4b48e52,HR,144,10,2025-06-27 12:36:13.209015
b3e8be68-91ce-4aa4-b241-7046e95f80c1,HR,65,0,2025-05-30 16:00:54.611844
5ec57a57-e44a-48ba-87b5-c0f7ed747ea7,Finance,3,70,2025-06-02 14:53:27.472048
52bb95a7-a420-46ed-b96e-88a8aea8c151,HR,10,10,2025-06-20 03:42:48.920520
e3f90cdf-3761-4d67-a496-ea3ae7a7f488,IT,27,0,2025-06-13 19:33:55.691572
635ff324-250d-4436-b57c-45a0fa6c0e4d,IT,147,30,2025-06-09 19:17:01.032055
4980ac12-622a-4edd-8cba-a3af55436376,IT,64,10,2025-06-19 10:57:01.868845
89bfcd9f-096e-4b8e-9ead-417be4c1ed8d,IT,123,50,2025-05-30 02:05:32.948439
3ea9f213-f4fa-4ebf-9328-7ffc322642a8,IT,27,10,2025-06-27 11:11:04.661912
fa83f2ce-92c7-440b-8a7f-6f344942a9df,Finance,1,50,2025-06-13 00:45:54.970287
97f4771f-b3b1-4a59-88a0-0821626bc637,HR,18,10,2025-06-14 10:03:07.189907
e581b5e0-fc53-41f7-b7a2-7ac2b81a249e,Finance,171,10,2025-06-11 11:20:19.579058
5bbfb174-6786-4716-b008-a67ec32ff090,Legal,44,70,2025-06-21 18:57:47.807278
6e5a0468-c394-4336-96f4-524b5b2e97fa,HR,139,30,2025-06-26 18:51:09.730431
0678fcb0-72d5-43a8-a30e-5eac4902beed,HR,97,10,2025-06-20 19:55:12.485143
e2013f14-e717-4b75-b5a9-c79b144c9b59,HR,81,50,2025-06-19 04:49:23.042871
2b4ac1c2-e314-4036-8d3e-99172c41a30c,HR,14,10,2025-06-19 10:28:16.197292
e311aab1-5c52-432a-8030-86a9a3da6511,Finance,142,0,2025-06-03 09:21:15.650481
73c624d7-7e7f-490a-a0db-209433926796,HR,160,10,2025-06-21 22:46:06.930320
16676b13-e79c-4407-a0fe-c0e6ead369b8,IT,25,70,2025-06-09 18:42:08.713364
39164495-409f-4eeb-b6a8-b5c7bd18aa59,Legal,108,50,2025-06-15 10:09:46.325939
625ab497-a82b-43b5-88e3-fc8b8ceba862,IT,140,70,2025-06-07 07:55:59.116292
fdde060f-ec9a-4cdb-a69e-abf70b679302,Legal,45,0,2025-06-06 12:43:17.931759
280dcac8-7863-45d0-935f-1e2b095f894a,HR,166,70,2025-06-04 15:50:32.203338
3a493eb3-c0dc-4ae9-94f1-03088cdc5e11,HR,58,10,2025-06-15 10:45:10.755731
a9013f3c-1149-46ee-b016-e32c42008e78,IT,189,50,2025-06-18 10:37:43.837363
786bf542-30cf-40b0-9005-6bbeb3c9254f,Legal,182,10,2025-06-13 15:47:26.504061
a1616291-c5b3-4f26-aaa0-31725a20595e,IT,175,0,2025-06-18 18:45:30.099756
736e1f82-5a53-4bd9-961e-983db66e7fd0,Finance,86,0,2025-06-02 09:02:22.572907
2db9b41d-9222-4036-b506-dbd796e6c73b,Finance,40,0,2025-06-20 11:37:54.826205
ad0958a2-294e-4c33-bba5-34784ccc4339,Finance,37,10,2025-06-12 20:29:04.066326
13d34731-2cdd-48c9-b5e3-7e727676d783,IT,163,0,2025-05-29 13:35:11.629163
7c149360-a39a-4efc-8dd7-2b586a54e795,Finance,97,30,2025-06-08 04:39:53.733475
940b71e4-d8bd-42c6-a62a-a4651feefe10,Finance,174,10,2025-06-15 16:04:31.512091
0788abb0-d595-4360-abaa-1b835d0c1461,Legal,13,10,2025-06-20 13:05:53.408967
5634c9f1-261b-4d9b-b8ab-3c95e6c2c42b,HR,126,70,2025-06-15 09:47:52.042911
792b481d-e2c7-433d-982a-28942d2d8845,Finance,27,0,2025-05-29 05:23:01.548433
540ed1f9-31ae-4fe7-ae72-1c1fc48b1d50,IT,59,70,2025-06-12 09:28:00.473938
b4f01cf6-f976-4580-a4af-cc8061bbe474,Legal,195,30,2025-06-12 20:06:10.806260
f5cf7010-d704-470c-b3b2-d23e7bd42c48,IT,97,0,2025-06-23 17:08:36.420908
b4c36c02-753a-47ba-a476-0f5f62ab7eea,Legal,68,10,2025-06-03 11:17:46.851978
d6332777-5f8a-4f30-a541-d84f7b95db3a,Legal,77,0,2025-06-01 11:44:30.534543
25e343a4-9461-4493-99fd-a743efa4457d,HR,58,0,2025-06-20 13:21:54.078207
02f27894-9f2d-44cb-83d2-c6e1a9a9cd1b,Legal,177,0,2025-06-28 04:09:33.756212
8f3fd002-9575-4ced-a3af-ade2ce3a35ce,HR,116,50,2025-06-27 12:53:45.268459
77e2e8b8-41c2-4000-a0c0-cb90502fe387,IT,15,0,2025-06-19 04:22:37.382951
54cb7426-06fa-4e96-b96f-d6de938d797a,Finance,129,10,2025-06-23 06:38:53.511589
822f5504-d041-4458-94de-9b91f8d1ccf3,Finance,148,0,2025-06-05 05:38:41.365130
42ad5ef3-9233-4d4a-aec3-45e551f393ba,Legal,169,30,2025-06-06 19:35:56.164156
5da25fbf-0692-41f3-a02c-b41022653a26,Finance,194,50,2025-06-27 10:44:14.580493
