user_id,department,event_count,login_freq_drop,last_login,risk_level
9d322836-d470-4729-bb38-70f3b1931999,Finance,161,0,2025-06-02 21:46:41.687859,High
708daf51-ff64-4625-956c-2044cc687926,Legal,151,30,2025-06-12 03:08:12.309774,High
41039257-009b-4db5-92a3-b00350507982,HR,181,10,2025-06-06 22:12:21.474067,High
50f9f7aa-ea38-42ed-af8d-13558775b2be,Finance,117,70,2025-05-31 05:01:18.902752,High
643ed84e-2a8a-4309-a043-767f736a17a9,Finance,191,50,2025-06-15 18:27:57.401372,High
bdc652fe-3ed8-4b4d-b43b-2561dfefdefa,Finance,122,70,2025-06-15 02:57:08.639619,High
edb24f53-bcf4-4352-b138-a32d03a57076,Finance,26,70,2025-06-08 12:54:56.218737,High
13eecf75-a423-49cd-9703-2cc86c87a7de,IT,6,70,2025-06-12 08:54:11.640817,High
e104a5fc-472e-4057-b3ec-dab2e80170ca,HR,13,70,2025-06-15 07:46:47.122163,High
b5f829fb-fd39-4c15-83ec-059b4798bdc8,HR,187,10,2025-05-30 17:01:01.578473,High
b2203e02-cd81-4feb-b0fc-189c326dc82b,Finance,84,70,2025-06-03 04:56:50.387852,High
f86848d3-8ca7-48a9-befa-486a14c54e29,IT,187,50,2025-06-25 19:54:38.137623,High
e488e4c6-71b8-436b-af35-00c877aacf64,HR,190,30,2025-06-25 16:20:41.074233,High
9c87d012-396e-445c-b0fb-3ee95e1b93e5,HR,187,50,2025-06-23 10:50:25.141846,High
046c05f3-87c4-4fc7-bd2b-61a0fd80b5dd,Finance,0,70,2025-06-07 17:44:49.290730,High
ef029481-de4f-4d96-bc7d-5f84732af5ef,IT,169,0,2025-06-20 15:45:51.633157,High
cc9d88a5-2e25-4b11-91a0-f0023ed75fef,Finance,165,10,2025-06-03 14:20:38.579621,High
04907e11-af60-4cab-a982-73781561f417,HR,116,70,2025-06-15 14:00:24.079033,High
ba8b0fc2-13a7-498e-ba50-0fb1e25b72f8,HR,175,50,2025-06-12 02:02:58.730803,High
1295a615-55d6-4e61-b94b-ead9a0a018b5,IT,181,70,2025-06-14 11:18:40.131569,High
0dbf6e30-7251-458c-a9c8-7a9f12ff7d4b,Finance,128,70,2025-06-15 17:07:13.503311,High
b39d9305-dd90-4636-ae83-26bd12e39c5a,IT,195,70,2025-06-19 14:25:03.940458,High
b7c14b9b-cd04-49ca-b999-aaa064cbe9de,HR,156,70,2025-06-01 06:45:55.082116,High
e6132b36-93f5-405a-b441-73805c828953,IT,197,0,2025-06-14 18:49:54.776710,High
626b2f30-64f1-46ba-a272-c090866bda39,IT,183,50,2025-06-05 15:11:43.496089,High
37f7b857-1484-4e07-8d01-1268b2f180dd,Legal,194,10,2025-06-24 18:55:56.060282,High
52d8b5d1-0676-4f8c-8b66-c85ab3e642c5,HR,101,70,2025-06-20 08:31:46.390057,High
c2efbd75-d9d1-4188-91f8-35b591403914,HR,168,50,2025-06-23 10:18:23.079859,High
d625b05f-226b-466c-a5b9-1bd06b44308c,HR,180,70,2025-06-21 16:48:22.193486,High
6e3be6c5-68d0-4bd3-aee9-67e79b3c3425,IT,198,70,2025-06-23 15:28:29.246143,High
93bae54f-14e7-4207-8530-78bdd96d3cc3,HR,176,70,2025-06-13 09:40:53.038483,High
63f17f5a-965f-468b-a77a-241a85536e29,Legal,43,70,2025-05-30 14:12:42.834991,High
48d30948-ced0-4b98-91bc-70c4006a9f42,HR,185,10,2025-06-21 13:45:51.945174,High
d28a4a64-e104-4601-9dc9-b9aae249bb7b,Finance,186,50,2025-05-31 05:38:12.006997,High
ba99e657-d3e9-433b-a36d-8ca3be81831f,Finance,195,0,2025-06-02 09:15:56.518123,High
1808d0d0-c6f1-4b43-8396-f655e621ae60,IT,181,10,2025-06-09 16:04:29.357094,High
4576a629-7e48-4395-81cd-29e402a2a211,Legal,185,10,2025-06-09 21:03:42.094454,High
2c0f4f4a-120c-46de-bc35-c232f6eeef0f,Legal,174,0,2025-06-21 01:14:32.821544,High
2659c4ac-9480-4df0-b0d6-6ec53e799822,IT,80,70,2025-06-26 05:22:48.845492,High
1f85119c-8f99-4288-97ee-bd4c0d4eaf5a,Finance,41,70,2025-06-15 04:41:25.067522,High
ee0f8397-96b1-42b4-b121-2a7723483edc,IT,168,30,2025-06-27 12:02:45.766675,High
857001e2-08ab-40bd-aa9f-bb3c01d17180,Finance,153,70,2025-06-05 02:41:14.383590,High
76a688e6-0390-4725-b615-652734e908ef,IT,173,70,2025-06-09 08:16:36.838599,High
84ce43c9-f4ea-4883-a47b-750b5c23027c,IT,189,10,2025-06-13 13:37:54.125783,High
b46ee204-c4a3-4c2e-b470-21ced25aec10,HR,183,70,2025-06-20 14:20:42.766046,High
c6adc78d-a11a-4843-bb54-64adb848abc6,Finance,89,70,2025-06-16 16:43:35.568803,High
b46461ca-7ea0-4e75-b9c0-b9a111c18d5d,HR,184,70,2025-06-25 17:37:11.905126,High
f6277a1a-ce80-4f12-b23e-8a3fbcbc9816,Legal,182,0,2025-06-05 03:49:45.604280,High
75506fa7-ea9c-473e-aa0d-dcd224c6361d,HR,120,70,2025-05-29 11:57:25.944901,High
635e59f7-f984-42e7-bd04-cf7c184e9646,HR,52,70,2025-06-26 00:02:16.689450,High
815d2bca-6e66-4c7d-9838-37db5fcb08c6,HR,4,70,2025-06-09 10:57:38.807974,High
be5289bb-5878-4cd5-bc87-57d67da964d6,IT,191,30,2025-06-27 10:07:46.883809,High
1a53c213-ca03-4440-b2c9-94ab1eb933c7,IT,194,50,2025-06-22 22:10:46.610867,High
6a0526ff-3847-4416-936d-ddf91a00495d,Finance,109,70,2025-06-24 07:14:42.761147,High
bf5e8ed0-6cd1-45f6-aad4-e055d8fc81ab,Legal,190,0,2025-06-07 12:46:30.289812,High
60ef6e8e-26aa-4291-848d-80d418d8fcd0,IT,167,0,2025-06-19 01:44:13.021723,High
7d242c7c-d4d2-4884-bb14-e5ec6f90ef79,HR,134,70,2025-06-05 00:19:23.816345,High
7af5df72-8748-49c7-8279-5b5b6d536ac9,HR,69,70,2025-06-22 10:11:38.522620,High
00f26914-4824-4409-b2be-bd4f39af2f59,Finance,148,70,2025-06-22 15:43:28.168693,High
864784a5-ef59-43a3-afc8-dd1d8edde2c4,Legal,153,70,2025-06-14 22:33:35.814122,High
166a48f2-d341-47a6-8fb1-1f578a06b26e,Finance,180,50,2025-06-18 22:24:46.857766,High
8447c17b-5745-43df-9aad-45c65615b1dc,Finance,169,70,2025-06-16 21:37:19.016846,High
039bfdb5-2321-4107-9ef7-1e49978e95cc,HR,21,70,2025-06-22 05:07:34.691679,High
e79dfcd8-8975-471d-b601-a472a1a2ae78,HR,195,10,2025-06-17 01:52:53.843788,High
18ed2544-d9d3-40ab-8859-5b887e1a8778,IT,24,70,2025-06-14 08:35:55.625906,High
422ccfbd-1cc6-4d0e-80e8-880d09f4b1ad,Finance,133,70,2025-06-09 17:17:43.499721,High
ae65be1d-e4bc-4fbe-ad1b-ec9bbe2945e8,IT,34,70,2025-06-26 19:12:53.333304,High
123cd436-6b09-4e6d-995a-b89e3455927f,Legal,151,70,2025-05-29 11:51:54.607289,High
e2785b27-16da-4368-8768-43628dbd405c,Legal,174,10,2025-06-24 01:04:47.433638,High
bd9bed87-e3bd-4840-84b5-ca63fd594374,Finance,165,0,2025-06-21 01:22:40.484260,High
d70f2ea1-c321-49fd-9240-7bddbbc6f1b9,Finance,46,70,2025-06-14 13:07:47.562723,High
b3b9299a-55b5-49c5-bbdc-45a4cd42bfdf,Legal,193,10,2025-06-08 15:55:44.992856,High
485604b1-4dc2-4afc-87aa-328cb64df044,IT,181,30,2025-06-26 16:50:49.943672,High
8ff625ca-207c-40bc-8692-5bb0c5894bb3,Legal,18,70,2025-06-15 14:24:55.842004,High
dcabb65e-3ac8-4f88-b2bb-dc603286e79e,Finance,42,70,2025-06-07 16:36:52.883088,High
36201ab5-a0b8-496b-ae27-602e03680886,HR,170,10,2025-06-17 15:09:45.081189,High
dcf0b63c-e1fc-426d-9c8d-b5dada495cbd,Legal,188,0,2025-06-03 09:00:39.279613,High
2dd9f46d-0277-45f6-b1ff-d6d84a994db9,Finance,93,70,2025-06-21 08:09:24.178117,High
acb9992c-a2da-4a8f-a860-8d127bd848a4,Finance,101,70,2025-06-08 16:54:35.339494,High
60824e37-115c-4d21-aee0-98ded61eeb37,Finance,119,70,2025-06-26 05:42:22.044358,High
2ae2cc2e-a323-490d-8984-1649c05ad62f,Legal,196,0,2025-06-26 12:34:29.413162,High
9b54be0d-d726-4832-ae92-6e7aed37951a,Finance,200,30,2025-06-14 11:29:53.585750,High
59c8d8ee-6b3b-48de-ab2a-aab9f90ee045,Legal,178,10,2025-06-14 09:32:48.671649,High
9d2ece82-9d93-44a2-a9c1-8dddb2f15fe1,IT,168,50,2025-06-05 00:07:58.936239,High
efc64600-643b-4833-9492-5600015f5956,Finance,180,10,2025-06-15 13:49:30.293075,High
77c6c4c3-f351-461b-a956-924c2e21cbd2,IT,185,30,2025-06-24 15:09:20.310079,High
80335c13-5303-4953-8188-6e984f9bdcf9,HR,200,70,2025-06-20 17:50:01.612267,High
fd0c6c2f-1e57-46bf-be59-6d43f1dc5ff3,Legal,199,10,2025-06-08 06:51:14.697410,High
68abafd2-33f1-4cb8-8162-0b759bda44f5,HR,158,70,2025-06-03 06:12:29.600838,High
bf96561c-4be0-4e93-b137-bfa10c5cce4b,HR,161,30,2025-06-18 00:14:37.970348,High
8bd9628a-01cf-45dd-a93b-68f5ef305397,Legal,36,70,2025-06-18 11:03:49.681845,High
4dc10d20-75f7-4010-910f-9695b4535de0,HR,163,30,2025-06-04 01:57:44.239457,High
4ba69efc-997d-4edd-ad7d-cf987e68a683,Legal,148,70,2025-06-23 00:13:18.259557,High
88965e04-1ea2-4254-bde5-0b120d3763c2,Finance,194,70,2025-06-27 16:55:25.090389,High
258bedc9-a02c-4faa-9334-6c9b07e1755e,Finance,181,50,2025-06-04 19:21:37.411712,High
d1735337-1f8d-4363-b95c-4e10f97ed2ee,IT,44,70,2025-06-06 12:30:31.435360,High
c2fcfc93-7669-4d30-b354-6f047d1a8875,Legal,170,0,2025-06-27 02:55:19.267388,High
a28e68d4-eb6b-4757-8d66-43484d08122f,Legal,190,30,2025-06-24 16:50:23.176121,High
9f6af4d2-8ea3-4fd8-9a88-fbfcddd4fbe3,Finance,165,50,2025-06-16 19:02:37.757034,High
bfeabdb8-6901-4f8c-bc11-5fca9bd498a0,Legal,184,50,2025-06-25 08:12:12.859528,High
fc2add65-cdb4-47d1-937c-94e19dba53a2,IT,157,30,2025-06-23 01:50:34.497113,High
3f74bd68-0b74-4fbf-8297-dee4bacb1d2b,Finance,175,50,2025-06-06 00:21:12.975860,High
2b976350-6c58-4bf7-af1b-433acd24143e,HR,78,70,2025-06-12 06:01:29.202526,High
b799e39e-0888-4a51-b574-6509d2b75163,IT,160,10,2025-06-13 20:00:54.447105,High
06f2ae60-97d9-4251-b05e-0e9018fe5704,Finance,182,30,2025-06-26 11:50:29.885276,High
8385f40c-7312-4524-ae3d-c72786d86a09,IT,140,70,2025-05-29 12:57:47.256508,High
2ef40d67-a9a5-48ac-91e4-38239ac8bcb0,Finance,165,30,2025-05-30 21:36:29.855534,High
cfbbe524-456a-45cf-be30-b9ca30642a88,HR,58,70,2025-05-30 16:01:26.323429,High
c15d0a07-3c6b-4f0b-b936-05bd0ffda548,Finance,112,70,2025-05-29 05:11:05.998743,High
603c10a4-0db5-40fd-8294-f4a0a6648ec6,Finance,174,0,2025-06-25 08:47:00.797177,High
3f5ae423-01c8-40c6-a8e7-12cca4730c85,Legal,177,50,2025-06-27 15:58:50.894611,High
e1508aaf-b3d9-4dd4-84a1-abde4a337d26,HR,23,70,2025-06-28 02:33:43.357944,High
eaadfbc4-6149-4725-8b28-ad5c7c54f64d,HR,195,50,2025-06-16 09:06:26.375378,High
e772042e-1662-48fd-abbe-eccf2e3d8cd0,Legal,1,70,2025-06-15 22:26:45.926744,High
6b27e3f9-e8f9-4994-bf5f-bee9ded90311,Finance,185,70,2025-05-31 23:53:40.010211,High
2cfd4904-03fa-4e6f-81e9-cbd8cf4a6694,HR,200,30,2025-06-16 02:36:13.971412,High
855c50f6-1f08-46a2-a0e0-7636598b6bc2,Finance,141,70,2025-06-02 17:53:03.598068,High
e5ccf807-d011-4cb0-8bca-25b557830d48,Finance,172,10,2025-06-25 17:29:51.000651,High
14da0c90-0ea0-4bd5-bed0-8c8e960c5134,Finance,71,70,2025-06-18 03:12:20.102911,High
e70a4954-7123-44c1-9343-dc26029f2ce7,IT,171,30,2025-06-08 10:47:09.320879,High
57e67a3b-4a06-44b5-8023-956192741f09,Finance,178,10,2025-06-03 04:56:02.795667,High
ed6f9197-5107-4963-8fea-bfc0ce3c7320,IT,178,30,2025-06-12 22:01:28.088483,High
ca60703a-7dc8-4710-910a-605dc19829c9,HR,27,70,2025-06-18 02:37:55.824325,High
1abd865d-45a7-4d92-8f53-523ff9cfd6d0,Finance,88,70,2025-05-29 21:38:21.916413,High
aeb20d98-0321-49a8-997e-d938f6fe66ff,HR,76,70,2025-06-25 01:05:38.637756,High
adf64c7a-17a1-4397-927e-d9a7c3c20445,HR,123,70,2025-06-11 05:47:32.775942,High
f3f989e1-5a2f-4831-81a5-413f0d2c4c36,IT,166,50,2025-06-23 05:10:50.595380,High
97f7bc67-ba9d-4320-8c22-7b64338d46fd,Finance,184,30,2025-05-29 13:40:07.346192,High
f10cb5b7-bd69-492a-b29b-20f8fa300dd6,Legal,191,0,2025-06-01 10:51:31.119372,High
701516fc-ad5b-4561-9be8-f85878a93ea4,IT,70,70,2025-06-07 17:30:29.643184,High
8d4ed147-7809-4d21-8366-3c73371df0dc,Finance,108,70,2025-06-20 10:12:27.530446,High
959653e3-05cb-4065-9a54-b2a9d96e3936,Finance,187,0,2025-06-27 19:39:28.599153,High
a6240171-b28f-40ea-81d8-2bf52a4a0e20,Finance,189,70,2025-06-04 10:02:33.621598,High
636367c0-488e-4df4-8c30-8bc23881e959,HR,192,0,2025-06-25 15:20:51.105475,High
f466b147-5364-4c38-8b25-5917e62244e3,IT,191,10,2025-06-15 11:38:57.508717,High
3b316be6-dd5a-4654-a2ea-83cc92d3abc4,Finance,10,70,2025-06-06 10:15:38.990416,High
72dddab7-2c3a-45bb-958f-c4d5b5e39680,Legal,154,0,2025-06-23 13:41:23.716892,High
725d5d0d-3a54-47b2-b479-db3adc66a6c4,HR,156,30,2025-06-21 19:15:16.218542,High
02a9de77-b9a4-498c-a29b-0cb6d965cc85,HR,2,70,2025-06-25 03:19:39.163484,High
f22fbda6-4e00-4185-abd7-eb19a1acd93e,Legal,181,0,2025-06-18 09:30:03.343068,High
a54a7344-97f8-414c-ab45-83f5a7ba3557,HR,156,70,2025-06-14 07:01:46.141779,High
81a6831a-629a-4007-9677-c1304ce9faba,Finance,166,70,2025-05-29 05:16:55.863132,High
55d9786e-0a03-4875-abc2-a97ff330ab8d,Finance,172,30,2025-06-04 06:35:44.188121,High
205ced00-9723-4b89-b8ff-d83d4aea361f,HR,195,30,2025-06-24 11:09:32.591847,High
609e5ada-39f8-4a8b-83fe-cddebb0f56d9,IT,152,70,2025-06-24 13:12:03.410177,High
95d89c3c-5845-43a1-89d8-279184486b7a,HR,72,70,2025-06-08 21:54:29.771813,High
0a9acf21-33e9-4d4e-9221-a11c9549f73f,IT,175,10,2025-06-11 05:15:48.897049,High
6e210fa3-9561-45f0-bee6-d68a5056e528,IT,32,70,2025-06-25 06:04:03.228116,High
7bc9b11e-ada3-4069-9fc9-2099d3c82f79,HR,154,30,2025-06-15 02:50:57.181987,High
2a5c56ce-1ed1-42cf-8724-d4ae84ffabb2,HR,190,30,2025-06-15 20:35:34.865611,High
6c4d8245-bd52-42ec-8cae-f95fdd9ef284,HR,96,70,2025-06-03 22:25:03.695284,High
3dcc7b48-f29f-49ea-9ba1-495bfc51e19f,HR,178,70,2025-06-13 05:13:34.040036,High
0ecbaccf-6c71-42f1-ad81-9e3e08fc453f,HR,197,10,2025-06-21 14:55:33.425098,High
b4d53591-e2d4-446d-87db-4fa136e55721,HR,172,50,2025-06-18 08:57:03.355371,High
dc204010-01f6-4ec3-a3c1-14e6cbb1a4ae,Finance,188,0,2025-06-03 18:42:37.393056,High
bf525778-43b1-4f00-90b2-f7b2bcd09718,Legal,64,70,2025-06-02 07:07:04.414982,High
46ed685f-158f-4b49-b2ca-f6653a6c34d0,Finance,15,70,2025-06-06 22:59:01.640403,High
c44bd0b2-ce5f-47bb-b4c1-b75be41d3fd6,IT,173,10,2025-05-31 12:32:14.447435,High
b5fc9101-ca22-4596-8896-200e6d15b55f,IT,42,70,2025-06-14 17:58:18.477153,High
f8b9ec3e-8073-4246-9a17-fc365260e6f4,IT,173,70,2025-06-25 00:46:30.944690,High
b0579713-edde-45dc-a586-043c0acf1a3e,Legal,167,10,2025-06-08 10:37:42.361781,High
0139f85a-c1e1-461b-b1b0-80355ecbe5d7,Legal,190,10,2025-06-01 06:24:16.199444,High
8c2bc1e1-a72a-41af-b95b-776587647860,HR,124,70,2025-06-26 11:10:04.681473,High
e87e5b97-c158-41c9-8a61-16eb61052195,IT,160,0,2025-06-21 12:42:50.858768,High
61d6b400-46c1-4459-9f53-7d5b65e2d163,IT,117,70,2025-06-03 12:40:24.203016,High
b0325046-b68c-4d9f-8330-c69fe91e1307,HR,69,70,2025-06-27 05:29:53.277895,High
0cfa1431-7799-4aaa-a77f-b59eb66d3cd5,IT,65,70,2025-06-13 17:03:26.118847,High
55d62b46-8d2b-42ff-8c24-07a4439233d2,Finance,43,70,2025-06-06 13:56:25.002327,High
94ac973c-5fdb-4f35-8ca4-cffcd56a4ae7,IT,189,30,2025-06-11 01:22:49.146494,High
e9f17a48-2528-4177-a6ca-1820cbb280c9,Legal,118,70,2025-06-17 23:07:45.833730,High
a1b7a421-b5c4-487b-9667-62776d25a523,IT,25,70,2025-06-14 05:01:47.606415,High
9b044056-24e9-4de3-a04c-b86dd29b5da0,Finance,158,0,2025-06-15 09:57:38.429902,High
6aabd086-4386-4635-bc7f-af84469b49b6,Finance,181,30,2025-06-08 12:54:39.725526,High
ac8e6bde-31f3-403d-921e-ba614f19b7b9,Legal,159,30,2025-06-13 04:30:37.489518,High
7a2181b7-3164-4964-ad07-85e4380f207a,HR,36,70,2025-06-16 05:39:32.360920,High
8f25e757-7954-4532-b788-016623236430,IT,29,70,2025-05-31 16:22:29.523344,High
d994aae5-dd25-4044-9fed-14f9b895918e,Legal,70,70,2025-06-15 12:00:51.150500,High
4215d2aa-b202-4db7-8c3c-9ccf9d3b1dff,Legal,166,70,2025-06-25 04:15:50.195909,High
d8104f71-dd00-4281-b665-d16b2b2da420,Legal,173,0,2025-05-30 15:46:56.645224,High
adc52d62-70d5-4f37-ab6a-c65567d4484d,HR,195,0,2025-06-25 01:43:32.162757,High
55e583cb-76b8-45a1-a1ff-73b1ed79e656,Legal,153,0,2025-06-09 22:52:08.719586,High
031a520b-9348-4383-9033-4bac508d64df,Finance,174,50,2025-06-02 11:24:39.933281,High
1e006c83-0ae8-4d38-bd53-d77179f10778,Legal,160,30,2025-06-04 08:12:46.751432,High
dc0974bc-40ac-4693-949b-da4a4da58256,Finance,138,70,2025-06-16 15:17:52.603654,High
8c1b421c-dff0-46d3-9d61-abd817acca40,IT,178,50,2025-06-15 07:28:47.025810,High
c1ace1af-8d97-4a80-8e64-2406aa050818,HR,51,70,2025-05-29 13:03:38.880783,High
ea304d5f-8f87-44ae-ba39-b5b8450cff66,Finance,142,70,2025-06-03 15:31:21.071950,High
f4560e02-ca2d-4185-9963-3d78b5c859bf,Legal,133,70,2025-06-08 04:10:04.952275,High
12376157-73af-4348-a9ed-ff82457fefb1,Legal,179,30,2025-06-15 20:36:40.927116,High
caa41b9b-e6a2-44a2-902e-8b41a650486e,Finance,143,70,2025-06-20 02:45:12.226494,High
3611605c-2002-4c2e-8b15-0fab96f0dd73,IT,153,70,2025-06-17 21:12:15.159054,High
570532e7-0b5b-4b50-aeac-fa1fc6d6490e,Legal,185,0,2025-06-17 16:07:44.322722,High
683c68c1-0fd8-4544-85a9-3f65e439a6ab,IT,135,70,2025-06-19 10:54:20.870843,High
e00534ca-352b-4be3-a84b-cd38f34a18be,IT,152,30,2025-06-18 21:55:55.305035,High
501fca28-d5d5-4373-99f4-43e71846ec17,Finance,135,70,2025-06-06 19:58:23.023130,High
931b07e0-eaa9-4fb3-9522-21cd788234a7,HR,160,30,2025-05-30 05:44:23.407223,High
1d51bd09-b7b6-496f-9d94-c42991757cd3,IT,69,70,2025-06-05 04:32:18.595302,High
cce76bba-189e-419c-9945-4af9aa51f605,IT,72,70,2025-06-03 11:12:25.249111,High
436e55af-9e36-4992-a147-13bb602937fa,Finance,189,30,2025-06-11 00:01:50.192829,High
379430d3-4486-47cb-8089-805638038cb1,IT,188,10,2025-06-08 17:40:43.854663,High
35b2f299-74c9-4866-aca5-8f5330c5710d,Finance,177,30,2025-06-22 19:21:47.093087,High
39d9009e-6e60-43f3-841e-35dd2ecbc7be,HR,169,70,2025-06-27 23:23:19.006300,High
941e967e-e57c-4cf1-ac3e-c834d91be080,IT,167,70,2025-06-21 13:37:52.802023,High
0f128540-c245-46a5-af71-6aec8876a5d3,Finance,74,70,2025-06-15 18:58:59.940277,High
164ee2da-6646-430c-8f63-cc34d6384fc8,Finance,176,70,2025-06-10 03:04:22.743611,High
9e8440fc-11fd-4c3a-a4a5-33bce82a82bf,HR,178,70,2025-06-04 20:21:50.465833,High
63369b50-cdf8-41a6-9140-cde76c47fa40,Legal,18,70,2025-06-03 11:31:55.165738,High
e7bbf5f1-f65d-4bea-84e3-9ff32cd42b26,HR,180,0,2025-06-25 05:17:41.688648,High
7f346d97-34e1-4dce-8fa2-26ea3ffd2ec8,Finance,170,30,2025-06-16 07:01:10.621724,High
8b8f6041-a14c-4f11-ab56-99af324f5e94,HR,53,70,2025-06-11 23:42:50.838468,High
12f5dc0b-0ce6-4e8e-acb0-f40a77cda78a,IT,190,30,2025-05-31 02:15:37.101379,High
a9de7c07-7ac4-4dda-bb90-021fe4e61643,Legal,191,0,2025-06-04 18:54:22.703287,High
41cabd0a-a1f1-4d7f-8346-9446bde9f71d,HR,189,0,2025-05-29 18:57:18.595558,High
b4ff6922-d894-4219-860b-2be38a06f3f8,Legal,176,50,2025-06-06 12:32:43.746440,High
ff93de84-b2cb-4666-aae7-75477fb5cc7a,IT,192,0,2025-06-12 10:52:56.658023,High
00e14a6c-b9be-455b-b032-dd9ccf660c7b,IT,11,70,2025-06-04 15:14:12.919906,High
79d781c6-fe68-4f32-99d5-e08db2859335,Finance,109,70,2025-06-08 01:08:52.316691,High
68073113-fcff-47f8-af58-73e41448f873,Legal,156,70,2025-06-14 00:29:38.239482,High
6d8db3c5-eb08-41d4-909d-dcbd2c9adab3,HR,145,70,2025-06-18 12:44:13.780488,High
a0393481-583c-4b34-8de7-867b64d7c8a6,Finance,184,30,2025-06-10 18:00:34.943785,High
4b79206d-50a2-4ebb-90bd-d80337a876ec,Legal,110,70,2025-06-09 23:59:28.366783,High
261d3d61-af1a-47a5-92ee-c11620ebca6a,Legal,63,70,2025-06-25 07:48:29.958865,High
383deb99-7a2c-4f13-976a-e4dfd0c967e3,HR,190,50,2025-06-22 17:49:50.786494,High
b9e63f5b-8f0a-43ca-9cd3-3932925cb209,HR,190,50,2025-06-02 05:03:16.911747,High
24318a94-3b75-4a56-9efd-533275e0c0e1,Legal,167,30,2025-06-07 21:27:18.672607,High
1ce7ecc2-5476-4a2b-913f-b66c0a805851,HR,100,70,2025-06-14 18:10:33.072613,High
b5bacfb5-66c3-4baf-b151-1cfa2cf11c6d,Legal,193,30,2025-06-21 21:08:34.268991,High
54986a3c-6a50-47e7-b17c-9b8741465001,IT,196,30,2025-06-04 23:52:45.239506,High
b902b228-5dd6-4af1-a66c-822fe1cabe1b,HR,141,70,2025-06-12 12:31:40.450193,High
e47ed0bf-9110-4189-89d5-ef9de5dd480d,Legal,155,10,2025-06-27 10:44:35.658849,High
30a1f1c5-061f-449e-b39d-2ea1060ffa4c,HR,159,30,2025-06-23 11:55:32.879952,High
346c9eb9-5daf-4ddc-88a9-27411f8eb255,Finance,73,70,2025-06-26 19:57:03.993865,High
63cbf067-0a54-4076-9764-863d8cbf17bb,HR,180,0,2025-06-17 01:36:37.019541,High
cc6d87a0-1529-4cb4-af37-989d3f0e7d8f,HR,159,30,2025-06-28 01:17:25.871419,High
eacc69dc-a946-48e4-a5f9-6a62d0592c1f,IT,118,70,2025-06-21 02:07:51.291378,High
42ce7ea4-5242-4f60-82b0-59d9cee95b96,Finance,153,50,2025-06-23 10:18:04.151955,High
568df408-42a6-42bc-9ce8-55f7c0403cdb,Finance,109,70,2025-05-31 04:40:00.666394,High
4ea9f8fc-d892-4db5-a32c-d0e0e383e33d,Finance,198,70,2025-06-06 06:27:40.999936,High
ced23f24-b2d6-4286-afcd-73b2b4d3ace6,Legal,182,10,2025-06-19 06:32:54.392734,High
c2cd4f63-6b01-4536-818f-6fe13adffea8,IT,40,70,2025-06-02 02:05:47.024498,High
c58d2126-b1dc-4b7e-90b7-7adb0d44af8b,HR,186,50,2025-06-16 11:53:38.067829,High
9d8b759f-498b-428b-af75-0944437bd077,Finance,177,30,2025-06-17 02:13:50.432686,High
699a812c-7e4a-4d33-adf0-76f155bf4101,IT,157,30,2025-06-26 18:23:58.818406,High
9c60798c-3539-443a-ad11-8cf45a276715,Finance,195,70,2025-06-26 05:22:37.650713,High
ff60a812-3236-40b2-ae5b-3fb2420b9eb4,HR,16,70,2025-06-11 01:23:43.866296,High
553e17e9-920c-49b7-95df-bc54f4390e51,Legal,165,50,2025-06-19 21:38:28.304393,High
4b43814f-b9d2-4f67-863c-d647c1ceaef5,Legal,52,70,2025-06-20 10:15:55.933820,High
78d3c133-16e9-407d-b3ed-4bb13934c645,Legal,158,70,2025-06-02 21:12:02.879925,High
67d81127-bfb6-4036-b65f-23961e370a0a,Finance,44,70,2025-06-20 20:07:42.411899,High
9a02c6ec-b3b0-4e5d-aa5e-08b432cf0f6f,Legal,153,30,2025-05-31 07:31:01.116325,High
37e7838a-c4e8-4e50-8890-67bdc14b989e,HR,190,30,2025-06-13 21:41:23.552061,High
bc54103b-217e-4bf6-8d08-51a2bf5db2d6,HR,174,0,2025-05-31 09:33:31.917369,High
11be2752-31bf-4e0b-bb8d-8288325399fc,Legal,106,70,2025-06-07 08:48:21.528654,High
70eee722-2dfa-4200-9dc7-46dde7589a91,Finance,55,70,2025-06-10 23:03:25.901738,High
17444506-6f78-43dc-9a4a-2bba9c71b407,Finance,180,0,2025-06-02 03:58:28.752481,High
3c059547-4e31-4de1-86e8-a6a70bf1c605,HR,166,70,2025-06-01 23:02:01.184659,High
9775a7ee-15d6-48ac-a3ad-37ffab5346c4,HR,177,50,2025-06-16 22:24:48.474761,High
40f9ee54-db14-40d3-bf06-842cdb324075,HR,197,10,2025-06-04 22:30:06.474799,High
5b5b7547-c99e-47b4-b215-318ec6ee9f81,HR,135,70,2025-06-12 08:54:13.008220,High
a16e97c3-2f90-46bf-af51-811809f535ce,IT,169,30,2025-06-02 17:43:18.700481,High
ac3d11aa-0018-4182-b374-eafca9b108e8,HR,58,70,2025-06-02 04:14:25.620076,High
bba6f9d0-83c9-4e6c-bc78-7c4b0dc8833e,HR,164,50,2025-06-04 22:05:33.427505,High
563ac7b9-f7bd-4970-a5f2-46bed13210e8,Finance,187,30,2025-06-20 14:23:29.975757,High
99692a78-e31e-4d0e-bf9b-94fa049d0b23,Finance,190,0,2025-06-25 04:19:46.531173,High
2dec9aad-3041-4a9f-9784-dad88536e88d,Legal,177,50,2025-06-27 10:04:52.381667,High
