user_id,department,event_count,login_freq_drop,last_login,risk_level
d200cd0b-0ee0-4b5d-8c0a-abb60236314f,Legal,101,70,2025-06-02 05:42:08.139791,High
4fc9a3c5-281e-4080-aeeb-be58852cc6f5,Finance,165,70,2025-06-25 07:28:56.724252,High
864ac6d0-3715-46b2-8cc9-9046ead7d6f8,Legal,160,70,2025-06-19 22:28:36.370422,High
514c2bbf-04bb-4509-8895-b1ef1e3f4cb7,IT,188,10,2025-06-12 13:18:58.938232,High
13d999ab-041b-4186-b95f-3c25ff3097f6,HR,178,30,2025-06-17 00:11:18.772102,High
ae7f75bd-2e10-413a-8a7d-e67f82f0759e,Finance,165,0,2025-06-24 09:59:01.786047,High
b809ac14-89a6-407d-bd83-02ed2e73fe7f,HR,197,50,2025-06-07 15:58:02.073787,High
a8b2755a-f6a2-4d85-a253-45081578e0d1,Legal,53,70,2025-06-01 23:35:58.775014,High
b5439c02-b7aa-431c-8263-e96ee15db2ef,HR,90,70,2025-06-16 05:57:51.771900,High
f56c05f2-9da5-4a8d-99b0-93c068f73e5d,Finance,176,30,2025-06-06 13:15:54.231109,High
0ed39b3c-c28a-4e5e-b8ae-6ce7f484770b,IT,183,10,2025-06-09 08:59:31.168293,High
cd2cc048-f846-44d6-8708-16de190cb623,Finance,163,30,2025-06-19 02:35:38.817987,High
d94a8ff9-1093-4bd0-a326-1f1f36fc2789,Legal,158,10,2025-06-21 12:17:10.951463,High
85743569-07f6-40f2-82d1-053b2f0edd2d,Legal,153,50,2025-06-20 00:52:17.255918,High
95d4447b-71c8-4496-afa1-d4a4eb11ed2f,Legal,175,30,2025-05-29 07:31:18.144864,High
063c2300-51ca-40f4-821b-9ce7c2c38d43,HR,14,70,2025-06-02 05:23:20.697939,High
245d5294-fca8-464d-8a21-98718983ee95,HR,176,30,2025-06-16 15:03:43.783795,High
87357a11-4d8f-4b20-abf0-5c8f4298a89f,Legal,189,0,2025-06-19 07:39:33.384582,High
b8e3ff95-8ebd-4a9c-9231-6d2cf1befd1f,HR,157,0,2025-05-30 22:18:26.096087,High
86f95a73-c774-4e5e-a3c1-07a7b5631c0b,Finance,58,70,2025-06-09 17:46:40.862152,High
6c031b24-7039-4eb5-afd9-91867cdddb96,IT,184,10,2025-05-31 14:02:21.298180,High
93693a01-5cd6-4018-943d-78091ada128d,HR,31,70,2025-06-23 05:12:51.953594,High
45d1cec0-da02-4af2-9c0d-96d564328ecd,Legal,165,50,2025-06-14 15:46:18.745397,High
0f13cae6-3b13-4ef4-9ba9-aec00f97b5f0,Finance,48,70,2025-06-13 17:30:02.836480,High
fec3cc68-1e57-449b-a74c-334b041adf8d,Legal,7,70,2025-06-04 05:08:16.223616,High
2525f524-ed2d-49bc-99d8-7b68277b1a48,HR,52,70,2025-06-14 06:09:10.263245,High
b34e675c-410a-4968-adcf-469ad746fe1d,Legal,180,70,2025-06-15 15:17:15.391867,High
4e8b3c67-6fad-4910-bd4a-0dac4450e238,Legal,192,70,2025-06-12 04:58:02.188442,High
a5336143-dd65-4849-8b3c-95a293c06da3,IT,22,70,2025-05-29 09:33:22.948020,High
d71988be-281e-4f2f-8673-fc76dac25e27,IT,165,50,2025-06-10 13:09:22.893162,High
9e1e8a97-4247-44ae-8c2d-bd5bd267ddaf,Finance,85,70,2025-06-06 07:22:16.547684,High
4bd041bd-3ee7-4f1d-91ba-4169678e97b6,Finance,144,70,2025-06-08 11:19:01.558058,High
ce0fdad7-7dd7-40ac-bff1-434c3dbbdbb6,Finance,27,70,2025-06-19 23:01:38.860384,High
f16f27d4-0610-4324-8a02-349bf0fd6a38,HR,183,50,2025-06-22 20:44:35.110192,High
e21f94db-23b7-4e9c-940c-bd525df123b5,HR,178,70,2025-06-01 14:39:28.998687,High
0684cd0c-c55e-4cef-a605-a5eacc16a400,Legal,151,0,2025-06-13 08:56:31.843735,High
74f28dc8-5a73-433c-869d-60b1d7368954,Legal,161,50,2025-06-16 09:39:24.919405,High
d2ddec75-7167-4b18-a2f9-1bd32cd650a9,HR,175,50,2025-06-26 06:53:48.406149,High
786b9db8-09ec-4e8f-b39b-74794c41e102,Finance,112,70,2025-06-15 16:47:21.652277,High
b4def468-b878-45ec-a221-90ca475a4a3a,Legal,177,30,2025-06-27 22:28:48.862547,High
26994e1f-4cc0-4a89-a380-f9632e4d942b,HR,155,30,2025-06-11 01:46:53.496976,High
adb60c50-aeb0-4d46-95aa-4849b6aeb411,IT,198,10,2025-06-14 13:35:09.413633,High
c88b2c2c-4ffd-4919-b2ea-432d80d70ba8,IT,167,30,2025-06-17 05:49:15.634611,High
b6c49431-9688-41d5-9da3-9be8dd93f006,Legal,182,10,2025-06-07 18:44:42.150959,High
018c4ab5-6159-49e0-b311-1311e5eb974d,IT,119,70,2025-06-08 00:01:13.902266,High
8b3758b3-b803-448c-b7ff-6a4211052261,HR,58,70,2025-06-28 00:31:16.380759,High
00118ece-7090-4c72-a147-c71e64203878,Finance,112,70,2025-06-10 02:31:36.896445,High
2d272576-5656-4058-835c-5f94a864fa40,Finance,187,0,2025-06-20 02:51:47.947825,High
767c56ee-304e-44e0-932d-b4580b2daa95,HR,143,70,2025-06-18 20:33:51.370301,High
0c4bf096-c307-4a6e-b236-8a07f5fa98ce,IT,152,70,2025-06-21 06:07:18.160174,High
b465f540-9379-4e51-aaa1-edfc84efb282,Legal,178,50,2025-06-13 10:13:21.438726,High
dfcc1690-51bf-4138-84b0-3e7daca0f5e4,IT,93,70,2025-06-06 13:26:15.222901,High
fc23b3dc-1c39-4330-bf3b-439405f223a7,HR,156,0,2025-06-24 19:02:56.156299,High
72a026e0-c030-4f57-be32-4503b7f80df9,Legal,174,10,2025-06-01 13:06:54.755440,High
2ada81f7-52fe-49d4-b854-0f2d7c9fa1c4,Finance,158,0,2025-06-09 12:20:14.112656,High
e4df9eb6-6c2a-4806-80ab-0fd5ec7887d4,Legal,168,30,2025-06-24 17:47:21.333508,High
248b944e-9799-4c8f-a4a0-dbb1c31dcad5,IT,132,70,2025-05-30 10:07:14.121058,High
6bdb36d9-870b-4e11-90b5-8e26e0164adf,IT,197,50,2025-06-19 08:15:02.771029,High
3687de15-ffc4-4d59-8205-456604ca6187,Legal,151,10,2025-05-30 00:01:50.794256,High
cabe2a95-d268-4a4a-abaf-3c4c6a2ca085,HR,197,50,2025-06-06 05:24:57.594985,High
010018d6-784b-4899-a064-3a8e3b0a2c07,Legal,173,70,2025-06-02 00:18:48.247305,High
75d23a29-beda-4eae-8c02-156265c30371,IT,192,10,2025-06-16 17:50:44.841594,High
1e250afe-1dbc-497c-94c8-4eb59a67e23b,IT,200,0,2025-06-22 01:18:22.069306,High
a79007e8-3180-4f35-ae0e-809182b07213,HR,155,0,2025-06-15 12:41:22.007506,High
5b1a8f6f-ca8a-4922-b596-d927bfe20b13,Legal,146,70,2025-06-07 01:16:59.690424,High
b1640b8f-3a03-47f4-b8aa-53aa61d994d6,Finance,156,30,2025-05-30 14:39:23.111876,High
594f58ef-8c71-4823-9551-c3729105dd87,HR,156,50,2025-06-10 12:45:29.908415,High
eeaf6b3b-acae-4e9e-a1c5-e9a772267f46,Legal,58,70,2025-06-13 23:40:41.634970,High
6dd6cecc-6396-4f1c-8d7b-3ec5fd02e7f9,IT,182,10,2025-06-18 08:08:30.183629,High
77d27c1a-a791-44ab-addf-7f38ed96ccbe,HR,196,0,2025-06-04 22:36:04.114020,High
e2613fe5-f5d4-426d-87e9-adcc19627249,IT,94,70,2025-06-16 11:37:28.300586,High
008f12c9-999e-42c3-9933-8093d580cd8e,IT,168,10,2025-06-02 23:23:18.728402,High
8c591063-8d6f-4044-9a39-e7d34df8eabd,Legal,19,70,2025-05-29 03:40:11.846700,High
dae03282-f8e1-4bc0-8416-8d7102a0157d,Finance,9,70,2025-06-23 06:24:40.589715,High
a62a60b1-21c7-4ec6-99db-aa79d11c2a59,HR,192,0,2025-06-02 13:38:07.560031,High
8aa5ee93-fea4-4557-85d3-9eec12f58089,HR,198,0,2025-06-26 06:48:08.932724,High
0900e31f-08b3-435b-be26-3ed45e4dce76,HR,159,10,2025-06-05 10:36:30.579642,High
055b02ef-0b6f-44eb-881d-7370eebc1f8e,Legal,158,70,2025-06-26 22:14:54.608190,High
acc20440-c38b-44e7-957c-d7be01415314,Finance,92,70,2025-06-14 15:48:17.312974,High
2394d185-1dc3-408a-806e-3fde9828e642,IT,192,10,2025-06-16 02:53:01.431844,High
52def906-6d89-45e5-966d-02dc950f3405,HR,191,10,2025-06-12 02:29:00.082435,High
416d0b63-89df-40b4-ae60-abbd9dfc8cf6,HR,155,10,2025-06-21 00:38:49.840208,High
911c193b-db3f-4fc7-987c-50998375f792,IT,200,30,2025-06-14 12:59:10.023030,High
e62add93-abb7-474f-9fde-9cef73c1042b,Finance,147,70,2025-06-06 11:26:30.491286,High
4ed36b67-6747-448c-8277-4c41dbf7edae,IT,151,0,2025-06-11 22:26:15.415144,High
1293fead-7246-4dd8-895d-643614b57588,HR,194,30,2025-06-22 07:45:27.499220,High
b7b37b7f-ddb1-4b4a-bd21-39333c1809ba,HR,100,70,2025-06-21 19:30:04.017382,High
add1c53b-9c61-4555-93b6-3489287535a5,HR,37,70,2025-06-01 13:47:40.937415,High
4d19e728-956f-4b83-be52-bc6ba797ef01,HR,8,70,2025-06-11 18:18:07.411003,High
f5f55a63-9e01-4f47-bcb9-f3857ccf47cc,Legal,195,30,2025-06-24 04:10:20.384195,High
7d7bc29f-608b-4f61-89ea-930f0b9459e2,Finance,157,30,2025-06-14 12:39:45.912527,High
a33a9e43-bf43-4175-bd31-511a5558392f,Legal,163,30,2025-06-27 01:31:55.505190,High
6cb8ddb8-b064-4c9c-b48b-57244c698fc7,HR,181,70,2025-06-04 13:43:42.683330,High
08ed6387-4c53-4a3c-9667-412a0e2afb17,HR,90,70,2025-06-05 20:45:48.507028,High
685e7c21-1456-41e3-b61d-cd9760c2d603,HR,158,70,2025-06-26 21:45:38.955675,High
4a72e232-1e81-4264-bd29-401baf953dd6,Finance,169,0,2025-05-29 04:13:01.230438,High
2d7a78bc-9f23-43f5-b873-07e44dcb3f77,HR,91,70,2025-06-12 11:07:24.333175,High
cfc59dd0-ba35-4602-abdc-a070c6e841c8,IT,4,70,2025-06-03 20:12:55.573001,High
49d29faf-8f40-42ca-bd2a-b71aafd42ceb,Finance,192,10,2025-06-13 04:14:09.932079,High
b7df96bf-d07f-49a4-a080-364c1cf5c913,IT,168,10,2025-06-06 12:01:01.944100,High
230ad23d-3c13-4c79-83a9-96f41a5a9db2,Finance,6,70,2025-06-07 05:10:09.349948,High
6fb9fab8-25db-41aa-b037-e1d3b7b12e94,Legal,161,0,2025-05-31 01:51:17.918936,High
9d56650f-5f33-4677-8cdc-159f2a7d21cf,IT,197,50,2025-06-26 10:15:56.593347,High
3a47ee34-5f61-4614-9f30-8ee38c014a4c,Legal,183,0,2025-06-10 05:21:31.439949,High
44ba98b6-0d80-4fd1-8344-4d7cc85f504b,IT,167,30,2025-06-14 14:33:05.755189,High
52c358ea-cb19-403a-88db-b6e9fe5c02c8,Legal,175,10,2025-06-08 09:23:15.094223,High
d36d178b-f93d-4546-8ac5-a627b99fb3dc,HR,38,70,2025-06-22 05:02:38.263962,High
8e16d38d-61de-40cf-9bee-b8ef4aadcf36,Legal,49,70,2025-06-13 03:17:57.861526,High
e493e75b-137f-4422-b255-20e30174049b,Finance,41,70,2025-06-16 15:33:22.876111,High
7245f75c-a23a-47b9-abb4-5981d9b27317,HR,92,70,2025-06-16 15:15:00.315263,High
f7ff4fb7-0d17-43f5-9f78-085dbb025d65,Finance,75,70,2025-06-24 08:24:18.885400,High
76ce755f-e31e-4636-a52f-89fa778c2206,Legal,48,70,2025-06-05 16:59:31.144796,High
49c4632a-5323-4a4e-82b6-a27151e295d7,Legal,110,70,2025-06-17 18:34:31.180717,High
ac81f072-a138-4426-8bd9-d0e297703962,IT,182,50,2025-06-17 21:33:04.572411,High
498cb8a7-ea5e-44aa-afde-b404d48a9c44,IT,70,70,2025-06-15 01:15:27.371568,High
fe8cdfbb-45ee-4ec9-b80d-2ff76a2e4440,Legal,3,70,2025-06-11 01:30:14.957208,High
3c7cb1a9-6063-40fb-82bb-fb68f3d35db6,IT,162,70,2025-06-24 23:20:12.464808,High
99770f2c-8b5b-4943-8cd8-f0933c8e9509,IT,171,10,2025-06-09 04:03:31.366863,High
5950dccc-a27e-4dcb-baf9-3da1bfd73ce7,Legal,8,70,2025-06-04 21:58:56.663998,High
24e50e90-77f5-42ae-b548-f9387acb971d,Legal,198,10,2025-06-15 09:45:03.158303,High
63495a6f-f9fa-407b-8d30-42376d583a76,Finance,40,70,2025-06-01 15:29:01.812032,High
1f1e94c3-7409-4ce6-945d-6f4e85cdeb6f,IT,121,70,2025-06-23 11:41:44.621561,High
9c7e73af-c253-4771-8502-6a26aa02c8f9,Legal,200,70,2025-05-30 03:56:09.268125,High
c97e4ac9-a89e-440d-ab3c-543bed13bb19,IT,182,50,2025-06-27 11:38:30.094990,High
90e1e236-7332-43e8-b4fb-e67a36dd1678,Finance,190,0,2025-06-11 09:02:50.482709,High
b36e38dd-d9a2-4eca-95ba-551084eedf58,IT,171,0,2025-06-24 15:53:21.959954,High
8dd5e846-c6aa-4763-a7cd-29804329dd79,Finance,173,0,2025-06-04 20:43:08.175148,High
3f339615-9eda-401a-b591-4a2f75e1ad67,IT,185,30,2025-06-19 12:14:28.831489,High
0b6f5847-c1b4-42ea-bded-645e138ccaae,HR,158,30,2025-06-27 18:02:24.090911,High
817a13f4-a35c-4301-abb8-8b8fab6d6bae,Finance,176,0,2025-06-16 04:03:23.923674,High
1d5722bc-4346-4b6d-8ca2-206aa3b3fef3,IT,79,70,2025-06-03 11:16:13.922069,High
4f42d93a-3cf4-4125-a466-ebf6e03b2fd8,HR,92,70,2025-06-09 09:00:02.624750,High
9aa4f9c7-c8c1-4dd7-bcef-da74b8a41973,Finance,168,50,2025-06-14 21:21:16.209471,High
92745740-c4b0-47f4-977e-509b9950d78b,Finance,163,10,2025-06-17 02:55:18.911736,High
2d35d5c1-bcf8-4379-8db0-f057feba656b,Legal,189,0,2025-05-29 12:34:16.650710,High
ab19c11c-dc59-4e0b-80ef-291187f83f24,Finance,169,50,2025-06-03 14:37:04.717978,High
777841ee-435e-4e32-879f-a379bae57b2b,HR,166,0,2025-06-07 17:58:23.206324,High
0d811f2b-6412-4a19-90d7-31b1b9c25bf1,IT,192,10,2025-06-23 23:43:23.980644,High
296595bb-2b12-4e46-a1de-c76da86bfcf2,HR,47,70,2025-06-17 01:37:51.483869,High
ef08bf8e-6a25-42d1-aef0-0a92f4fab7c5,IT,17,70,2025-06-20 09:07:37.280840,High
3ceefa4a-063d-44e2-a0a1-4a5f94248406,Legal,86,70,2025-06-21 16:12:40.823731,High
afcde7e4-d0ab-45da-94a9-843fd303ba31,HR,129,70,2025-06-26 23:00:40.872718,High
adce056a-8c9f-468f-a94f-8408ebac3a2a,Finance,198,30,2025-05-31 14:42:35.005969,High
d66e2ee9-520a-4900-afef-064a05d8a8ac,HR,162,50,2025-06-21 14:55:36.403526,High
bad6fdac-794b-4618-bc92-221ba40839e0,Legal,180,50,2025-06-24 13:51:42.208234,High
de5939d8-48c6-4d86-ad71-edfc8e31cbc6,HR,89,70,2025-06-03 06:06:18.796762,High
0e4e9f0e-5308-4c7a-80a4-23ba76ccde5c,IT,159,50,2025-06-09 03:15:14.394097,High
9a2c6d9d-3d03-4ed9-9809-a72b3326650d,HR,165,50,2025-05-29 11:55:21.841209,High
b74cb0e1-d13f-4110-954b-ec0a001df756,Legal,180,30,2025-06-13 18:58:53.295244,High
023907ce-ac5f-4e68-afde-e22bdfeeae24,IT,80,70,2025-06-21 20:51:28.148071,High
2e06a41b-2949-4097-b59b-3155fb0a86c8,Finance,141,70,2025-06-14 17:06:16.833886,High
c62f70eb-5f5b-4b16-b044-1b43a233697d,Finance,193,30,2025-06-20 22:17:52.062969,High
1dd4122e-c35a-41bd-afd3-4cdaae65d959,Legal,198,50,2025-06-01 08:42:29.067598,High
471a1ce2-5784-4a51-a718-1e0f9da80d2f,Legal,185,0,2025-06-14 00:14:24.503634,High
00f739d8-a9ac-4ed4-b503-2279be63c0b7,Legal,165,0,2025-06-07 02:58:26.919646,High
546b60bc-7d6e-49e8-b176-5e6b08a31d0b,Legal,42,70,2025-06-24 10:09:35.184612,High
e9dd61cb-77ab-4d0f-9991-92d67716a3aa,IT,193,0,2025-06-26 15:06:00.160872,High
f8e31b82-9bb0-4d6c-bd15-6cd09effeb9c,HR,185,10,2025-06-26 13:51:06.019208,High
f2c9ba7f-c2cf-4409-9bfe-71e3d3019043,Legal,161,30,2025-06-12 11:13:11.324454,High
6efd7b13-3a98-4246-b1e9-3d496179a18c,IT,194,10,2025-05-29 22:20:44.726357,High
50a0f881-77cc-43d2-bcd2-632069851fde,Finance,169,50,2025-06-15 12:33:46.070358,High
5d0a0330-dc23-4f01-bda5-8819239d07a8,Legal,172,70,2025-06-13 09:55:27.509069,High
f6b075ac-5bd7-4696-a03a-3e253ad8d790,Finance,172,70,2025-05-30 12:54:44.151150,High
75168658-7517-476b-9f9d-e60e3b9727f3,HR,59,70,2025-06-14 07:48:13.785653,High
4858938b-3acd-48de-b26d-6b76cdd5d5bc,Legal,117,70,2025-06-10 16:49:15.113499,High
1126391c-2e99-4877-b7df-7dfea6b75dc7,IT,155,10,2025-05-31 14:36:47.658333,High
7c011034-65e3-4c8b-9b16-43c3e1e34e36,IT,110,70,2025-06-25 17:03:45.907447,High
d9f453fa-16b1-4291-afa8-2d95a4c6b1f1,HR,122,70,2025-06-11 11:21:43.488663,High
75f1fec2-5baf-411a-8904-6f7e040c0217,IT,101,70,2025-06-18 14:02:39.884329,High
7d242d77-e8e0-4d79-bb06-557d484df100,Legal,110,70,2025-05-29 13:11:01.285112,High
37b1ec01-174f-4d34-9d53-8a35b7242c3b,IT,192,10,2025-06-27 03:39:25.055980,High
fe7c9e3c-39ff-4537-8441-88ab03e0ad75,Legal,145,70,2025-06-03 10:50:54.856693,High
b3cc6c37-60d6-476d-8953-c69658b52a43,Finance,43,70,2025-06-02 18:55:47.877497,High
75f7f39d-ffa9-41c7-9385-e11576d46bd8,Finance,183,70,2025-06-03 09:46:30.556195,High
2fb0b675-9ed9-423f-8d8f-40d624d90db4,Finance,166,30,2025-06-12 01:43:57.392489,High
3a6ec217-8718-4b1d-81c9-7ca6687f4e5a,Finance,83,70,2025-05-30 09:20:53.363841,High
3365c6bd-bc0e-447d-86cc-47e3d2a499e5,Finance,167,10,2025-06-09 21:27:09.099668,High
5b5acf48-ad71-45af-8450-d23b1a73eb6b,IT,185,70,2025-06-05 19:12:49.750040,High
7957b92c-a5d4-4611-baab-b64eef58b4d7,HR,193,0,2025-05-30 04:26:20.941105,High
6bea43df-62d4-41e6-8989-eb229a2c002e,Finance,196,30,2025-06-17 02:48:12.037497,High
8f8da98b-516e-4f39-a98a-ecd88c7afea3,HR,69,70,2025-06-19 22:14:52.201712,High
783a0594-bed2-4934-ab3c-769ae9abb7b3,IT,139,70,2025-06-25 22:05:03.088623,High
e4f8aa23-6040-48c4-9188-1ac460027ff9,IT,143,70,2025-06-10 23:46:34.638479,High
12aab9f1-dfd0-4bda-8d6e-4cdfc55a2689,HR,90,70,2025-06-16 12:50:38.178698,High
3a6c7b95-593c-4a67-b466-5d3d9c4f0798,Legal,157,70,2025-06-25 17:31:45.487731,High
094254e3-020a-4f14-be82-153b7bfda95d,Legal,9,70,2025-06-23 05:36:42.210806,High
e74abcfc-cf1c-4a25-a3e7-d150fc7d5d16,Finance,167,70,2025-06-09 12:28:43.413299,High
8af9aeed-d942-421e-989e-5abe1594edef,Legal,196,50,2025-06-01 04:24:28.203649,High
a65da75a-c1d0-4b79-b145-e0bfbe1b5431,IT,56,70,2025-06-03 19:34:38.080874,High
7eb51e44-ed9c-47ae-ad9c-507e1b6b95b7,HR,132,70,2025-06-12 08:07:08.910002,High
85d67078-8e4b-4a0c-83f4-cb648047c364,Legal,174,10,2025-05-30 21:48:35.813352,High
f1b0c899-85c6-4cd3-be28-4b36be07f4c1,HR,198,50,2025-06-02 12:50:15.208873,High
c6fcecec-6b52-4946-96b0-b0c79388a2a2,IT,131,70,2025-06-16 18:21:54.367892,High
3a20650f-08b3-4edf-b419-a1029a6977a0,Finance,157,0,2025-06-24 05:24:56.664483,High
38671dbf-2ee8-43bf-8b46-370709b53f34,Finance,161,30,2025-06-08 09:35:56.657395,High
99b3a661-2e35-4376-b6af-a26545e47604,Legal,145,70,2025-06-27 14:28:32.168692,High
42e78fea-2fc5-4cba-978c-e92a83bc43fb,HR,172,50,2025-06-02 09:18:15.688897,High
1f1565b3-424d-4844-bd0e-814f39f0419f,IT,168,30,2025-06-16 03:21:44.847166,High
faa951d7-e9a9-41e4-979c-e81d71a51148,HR,130,70,2025-05-30 06:16:00.603386,High
7305b352-1aea-4e7b-b09f-3d5d1940b443,Finance,178,50,2025-06-09 20:33:19.928630,High
c0087d8d-b357-42d2-b21a-db299d9116b0,HR,183,10,2025-06-16 13:44:51.315948,High
3277d9df-c40e-4d7c-97be-4308946b3926,IT,159,30,2025-06-11 05:07:51.203630,High
a2affa3d-a095-4171-80ec-1cbee98fe81e,Legal,173,50,2025-06-07 04:23:43.087277,High
e8c45146-c20e-421d-b42b-9186b6222954,Legal,128,70,2025-06-26 07:35:35.900661,High
b5b6b051-b495-45db-acea-1d5e1fad822a,Finance,74,70,2025-06-02 14:47:13.582479,High
2373736e-8661-415c-91e3-60450b765347,Finance,183,50,2025-06-18 14:04:46.402727,High
9db1e34e-52c9-426d-adee-8a2c5a772284,IT,153,0,2025-06-18 17:39:41.556191,High
aefd56c0-ca5a-4655-a90e-9e108853faa5,HR,185,0,2025-06-18 15:49:15.134411,High
33a58d20-e046-4726-91d7-5b0220227335,IT,169,10,2025-06-23 11:05:13.502289,High
50df8d68-7f00-4211-bccc-ec4edb1b4d69,IT,184,70,2025-06-25 09:11:28.646550,High
2863a745-ed2e-4728-ac03-a4c88434c041,IT,165,30,2025-06-20 02:58:55.896955,High
c016a490-5ef4-4198-a528-f0144b5fcfeb,Finance,152,70,2025-06-12 15:52:44.789784,High
454fcdfb-cf9e-4b73-a6e2-c6255cd01fa7,Finance,190,10,2025-06-17 10:49:02.051265,High
34d90ad0-9205-44ad-b183-6392e72ff9cc,HR,16,70,2025-06-25 14:53:24.511975,High
64d7dd4d-5d7d-4348-b97b-d12ad5c0e6cd,IT,47,70,2025-06-05 00:18:33.897457,High
f9a1e76a-1ad8-44fe-a868-0effe1c34a69,Legal,159,70,2025-06-04 08:01:47.928999,High
8938efdc-5460-4124-8f34-64bb4c601175,HR,62,70,2025-05-30 17:21:16.676023,High
6211c8c1-eda1-4baf-a726-765a5e579b13,IT,189,70,2025-05-30 02:28:36.659294,High
fbcc11ee-506d-4cef-99ab-5b3b6d89c41b,Legal,149,70,2025-06-23 00:52:29.734564,High
dfd82e65-37a8-4fcd-9b49-9b0afcd776eb,Finance,200,10,2025-05-30 13:12:01.938451,High
f6a16882-91a0-4d63-9f14-341ef952fc17,HR,177,0,2025-06-20 15:16:21.964263,High
07065cb1-5d2a-4b9f-819c-668eedbc2ade,Legal,198,30,2025-06-20 04:34:26.919101,High
7bb28db3-e23a-4ff2-b254-913bc65c5379,HR,85,70,2025-06-17 01:18:04.246763,High
a1a14d19-7a5e-4a9e-91e3-4d50ea03e961,HR,81,70,2025-06-08 18:26:39.294158,High
e0625922-478e-44e1-9e10-af828d3afe02,Finance,178,0,2025-06-22 08:50:16.825144,High
d48f575b-6512-4c81-b571-5d21b66858d9,Finance,103,70,2025-06-11 17:10:24.660396,High
dd23ffcb-bb74-4def-9abb-94e832477c67,IT,93,70,2025-06-21 07:07:35.073340,High
113547c9-8778-43be-b781-bc1bf1df86a3,HR,151,50,2025-06-09 13:48:58.294209,High
595685d9-a242-42d9-9e10-ccc4d4cb3fa6,Finance,185,10,2025-06-27 18:31:12.351879,High
7c585077-b501-4613-8160-fe34763c6cee,IT,94,70,2025-06-18 22:22:20.070266,High
5c9c72d9-d54a-4a5a-a509-c8a0e3eeba34,Legal,179,50,2025-06-15 17:58:30.569672,High
b0f593f7-d3b9-47d3-8fd8-39a52887771c,HR,131,70,2025-06-04 13:17:44.168062,High
7c43efc3-2931-4aa5-92fa-5bd771a374c1,Legal,139,70,2025-06-03 04:31:18.067173,High
32222f56-4baf-44b9-86c5-2809bf36ed58,IT,198,10,2025-05-31 22:12:44.662897,High
2423f11b-fc34-456d-8115-6e72ad188279,IT,199,50,2025-06-15 01:53:52.517976,High
712d8dba-1404-4f5c-a93c-38aa426e067e,HR,10,70,2025-06-13 21:31:25.901126,High
07ec741e-d402-448a-9c99-564dd110dee6,HR,159,10,2025-05-31 01:08:20.198765,High
9f6242db-8393-45ef-97d7-b365caa8bc40,IT,195,70,2025-06-24 13:29:44.249504,High
f85727cf-97d2-4d5c-8d11-a39762b1eaca,Finance,184,0,2025-06-09 02:49:00.270950,High
904fd3c5-359b-4025-a99e-054ba242af46,IT,198,10,2025-06-08 23:21:39.751078,High
cbc15fc0-60c7-4b3f-9926-0763063c2ba8,Legal,114,70,2025-06-10 23:09:41.445126,High
613a2ac6-f4f9-4441-adc9-ea53ad18cbc8,IT,126,70,2025-06-03 03:45:40.364106,High
89a77fec-1b5e-4d8a-a354-2b8c40771a0c,IT,161,10,2025-06-18 19:19:45.707734,High
e843c5f0-8e58-4d55-9063-e076dac2c582,Finance,175,70,2025-06-22 22:44:03.367610,High
e1f4ba96-2360-4f44-8588-a4eab73c1443,IT,189,70,2025-06-27 05:21:29.736979,High
f366a6f3-7916-43bc-8d55-5ceafe8e922a,Finance,177,10,2025-06-21 13:46:42.836570,High
132854a3-0bfb-4851-862d-34322f22eada,IT,190,70,2025-06-14 20:17:56.770578,High
3b388f5e-983c-457c-9024-3ec717b31d54,IT,144,70,2025-06-09 22:18:08.589016,High
51c22757-4fa4-4c18-8f3a-97f8fc779c40,Finance,192,0,2025-06-11 06:54:56.059195,High
05d90186-dc1c-4bb2-88f5-ef6d7b3f1ffd,Finance,185,10,2025-06-15 20:50:23.832934,High
496c4555-7a85-42f1-b6f3-35f573504870,Finance,188,10,2025-06-16 12:07:50.756320,High
c6d2ed6f-1253-42de-9b24-e76708a8afe3,Legal,182,30,2025-05-31 08:45:11.550373,High
e3432f89-8269-4ca1-b793-db22aa5e4481,IT,190,50,2025-05-29 08:41:40.135015,High
b5683d13-ca43-4e00-a1eb-63d4b0f2ccef,Finance,189,50,2025-06-04 10:56:20.851506,High
f099ba3b-1bcc-4158-b3ae-d1eab5a857ce,IT,52,70,2025-06-16 01:59:11.748393,High
5e3646dd-1985-4f1f-b381-935ad5aab28b,Finance,142,70,2025-06-17 12:49:56.339148,High
039dcb06-d29f-40b7-83a4-08216554ff47,IT,163,10,2025-06-26 07:06:32.693042,High
4a1e8100-d7e9-4d62-b273-da163caf61da,Legal,155,30,2025-06-14 15:13:46.050523,High
59392616-2abe-4fed-a496-902117f72eb7,Legal,13,70,2025-06-18 06:24:14.319343,High
5ae885e0-65df-4bb9-9777-91818d0e9a31,HR,137,70,2025-06-18 07:17:09.128003,High
5982dc65-2fbc-4287-8d60-63ee62a50a02,Legal,196,50,2025-06-15 21:38:03.225699,High
ea2bf29f-64de-40f4-a514-3f6e7b9c4cb0,HR,157,50,2025-05-30 14:37:59.561862,High
b6aef3a8-34ee-45b1-8da0-cbdf8c2b8b92,IT,160,10,2025-06-18 13:35:09.650935,High
6e4bb5e0-752c-4a5a-9f49-4aa7025edf29,Finance,87,70,2025-06-06 14:59:28.975204,High
